Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 54.21","Census Tract 54.21, Clark County, Nevada","32003005421","140","00","32","003","21",,"005421",3370,3370,7138.653,0.472077862909017,0.4720779,0.4720779,0,3370,1668,1702,3370,252,242,229,147,331,404,389,487,372,251,176,90,37.4,35.3,39.4,3370,2391,371,48,56,38,292,174,3370,2667,2094,352,38,49,37,2,95,703,297,19,10,7,1,290,79,1155,750,407,343,118,225,405,313,92,3370,3123,2591,750,407,1016,121,38,39,82,138,532,313,92,127,247,247,0,1300,1155,539,616,1300,1155,145,145,65,39,41
"Census Tract 54.22","Census Tract 54.22, Clark County, Nevada","32003005422","140","00","32","003","21",,"005422",4144,4144,4975.187,0.832933588881493,0.8329336,0.8329336,0,4144,2129,2015,4144,303,305,325,216,433,515,547,629,458,258,113,42,34.4,33.6,35.2,4144,2926,269,56,103,21,517,252,4144,3032,2472,251,40,97,19,6,147,1112,454,18,16,6,2,511,105,1356,1026,639,387,148,239,330,249,81,4144,4144,3688,1026,639,1303,236,73,78,139,194,456,249,81,126,0,0,0,1525,1356,862,494,1525,1356,169,169,71,44,54
"Census Tract 54.23","Census Tract 54.23, Clark County, Nevada","32003005423","140","00","32","003","21",,"005423",4354,4354,5805.988,0.749915443623677,0.7499154,0.7499154,0,4354,2022,2332,4354,323,330,361,187,411,517,514,575,508,343,218,67,35.9,34,37.5,4354,3047,389,33,138,23,498,226,4354,3266,2576,354,21,129,20,11,155,1088,471,35,12,9,3,487,71,1623,1053,660,393,101,292,570,477,93,4354,4354,3642,1053,660,1405,169,61,53,108,133,712,477,93,142,0,0,0,1813,1623,780,843,1813,1623,190,190,123,41,26
"Census Tract 54.32","Census Tract 54.32, Clark County, Nevada","32003005432","140","00","32","003","21",,"005432",5586,5586,5914.593,0.944443758040578,0.9444438,0.9444438,0,5586,2767,2819,5586,337,366,367,208,412,694,812,915,763,452,210,50,39.7,39,40.6,5586,4605,235,46,227,28,190,255,5586,4863,4194,214,31,221,24,2,177,723,411,21,15,6,4,188,78,2096,1589,1217,372,132,240,507,376,131,5586,5579,4919,1589,1217,1596,110,74,64,127,142,660,376,131,153,7,0,7,2271,2096,1712,384,2271,2096,175,175,32,95,48
"Census Tract 54.33","Census Tract 54.33, Clark County, Nevada","32003005433","140","00","32","003","21",,"005433",4697,4697,4066.199,1.15513276509389,1.155133,1.155133,0,4697,2354,2343,4697,228,316,364,226,364,425,690,827,660,385,165,47,41.7,41.5,41.8,4697,4189,81,46,90,11,130,150,4697,4170,3833,76,36,86,11,13,115,527,356,5,10,4,0,117,35,1646,1248,991,257,95,162,398,282,116,4697,4697,4163,1248,991,1410,167,38,57,112,140,534,282,116,136,0,0,0,1739,1646,1479,167,1739,1646,93,93,12,44,37
"Census Tract 54.34","Census Tract 54.34, Clark County, Nevada","32003005434","140","00","32","003","21",,"005434",4809,4809,2411.975,1.9938015156827,1.993801,1.993801,0,4809,2398,2411,4809,325,351,352,244,360,523,796,733,601,367,121,36,38.5,38.9,38.1,4809,3892,166,33,269,34,195,220,4809,3994,3377,160,17,257,29,7,147,815,515,6,16,12,5,188,73,1579,1283,1030,253,100,153,296,208,88,4809,4804,4389,1283,1030,1539,126,40,65,110,196,415,208,88,119,5,0,5,1700,1579,1357,222,1700,1579,121,121,18,66,37
"Census Tract 54.35","Census Tract 54.35, Clark County, Nevada","32003005435","140","00","32","003","21",,"005435",3415,3415,128.372,26.602368814064,26.60237,26.60237,0,3415,1692,1723,3415,204,228,230,146,254,474,506,542,442,263,99,27,38.6,38.8,38.5,3415,2879,140,41,110,30,105,110,3415,3004,2643,129,30,108,30,2,62,411,236,11,11,2,0,103,48,1250,963,763,200,76,124,287,202,85,3415,3405,3010,963,763,962,77,24,50,63,108,395,202,85,108,10,0,10,1399,1250,1005,245,1399,1250,149,149,26,72,51
"Census Tract 54.36","Census Tract 54.36, Clark County, Nevada","32003005436","140","00","32","003","21",,"005436",7266,7266,1101.309,6.59760585763332,6.597606,6.597606,0,7266,3652,3614,7266,651,506,409,238,614,1454,1167,953,770,344,128,32,33.2,32.8,33.6,7266,4941,547,56,686,43,571,422,7266,5813,4255,505,32,670,36,15,300,1453,686,42,24,16,7,556,122,2771,1853,1345,508,190,318,918,617,301,7266,7266,5977,1853,1345,2034,100,102,127,189,227,1289,617,301,371,0,0,0,3227,2771,1667,1104,3227,2771,456,456,136,214,106
"Census Tract 54.37","Census Tract 54.37, Clark County, Nevada","32003005437","140","00","32","003","21",,"005437",2981,2981,450.9153,6.6109974254707,6.610997,6.610997,0,2981,1522,1459,2981,112,109,98,42,106,246,359,493,737,492,157,30,53.9,54.5,53.4,2981,2561,104,19,174,2,51,70,2981,2748,2405,97,15,173,2,0,56,233,156,7,4,1,0,51,14,1347,974,869,105,38,67,373,256,117,2981,2981,2470,974,869,448,24,24,40,43,48,511,256,117,138,0,0,0,2345,1347,1137,210,2345,1347,998,998,286,502,210
"Census Tract 54.38","Census Tract 54.38, Clark County, Nevada","32003005438","140","00","32","003","21",,"005438",2599,2599,3107.616,0.836332446327937,0.8363324,0.8363324,0,2599,1284,1315,2599,242,178,165,113,296,362,359,365,278,171,50,20,33,33.1,33,2599,1778,304,38,65,18,226,170,2599,2045,1528,291,21,59,15,6,125,554,250,13,17,6,3,220,45,1018,620,307,313,75,238,398,284,114,2599,2599,2053,620,307,784,86,44,27,61,124,546,284,114,148,0,0,0,1119,1018,393,625,1119,1018,101,101,59,16,26
"Census Tract 54.39","Census Tract 54.39, Clark County, Nevada","32003005439","140","00","32","003","21",,"005439",3864,3864,8252.512,0.468221088283034,0.4682211,0.4682211,0,3864,1966,1898,3864,283,256,303,176,370,552,551,655,423,181,91,23,34.9,34.5,35.2,3864,2660,228,54,102,34,533,253,3864,2616,2101,214,40,95,29,5,132,1248,559,14,14,7,5,528,121,1389,923,563,360,114,246,466,357,109,3864,3864,3250,923,563,1147,188,63,45,130,191,614,357,109,148,0,0,0,1601,1389,785,604,1601,1389,212,212,127,38,47
"Census Tract 55.01","Census Tract 55.01, Clark County, Nevada","32003005501","140","00","32","003","21",,"005501",4259,4259,202.9388,20.9866223318409,21.01883,20.98662,0.03220401,4259,2187,2072,4259,97,157,171,117,144,214,311,584,872,770,569,253,59.1,59.4,58.8,4259,3965,58,34,56,3,63,80,4259,4058,3850,49,31,54,3,5,66,201,115,9,3,2,0,58,14,1976,1192,1031,161,60,101,784,649,135,4259,4037,3102,1192,1031,668,56,15,38,38,64,935,649,135,151,222,168,54,2512,1976,1580,396,2512,1976,536,536,123,370,43
"Census Tract 55.02","Census Tract 55.02, Clark County, Nevada","32003005502","140","00","32","003","21",,"005502",4311,4311,281.922,15.2914638986744,15.29146,15.29146,0,4311,2131,2180,4311,181,201,272,199,284,323,463,766,678,530,313,101,48.1,47.9,48.5,4311,4033,16,36,51,18,51,106,4311,4003,3829,15,32,49,13,3,62,308,204,1,4,2,5,48,44,1751,1232,1017,215,70,145,519,422,97,4311,4309,3668,1232,1017,1113,92,20,32,63,99,641,422,97,122,2,0,2,1898,1751,1361,390,1898,1751,147,147,30,74,43
"Census Tract 55.03","Census Tract 55.03, Clark County, Nevada","32003005503","140","00","32","003","21",,"005503",3054,3054,4964.5,0.615167715062772,0.6151677,0.6151677,0,3054,1529,1525,3054,176,167,165,119,234,313,347,530,447,244,225,87,45.1,44.7,45.6,3054,2773,16,32,24,5,68,136,3054,2787,2632,13,26,24,5,3,84,267,141,3,6,0,0,65,52,1422,741,497,244,74,170,681,573,108,3054,3054,2240,741,497,775,45,29,23,52,78,814,573,108,133,0,0,0,1554,1422,798,624,1554,1422,132,132,71,41,20
"Census Tract 55.04","Census Tract 55.04, Clark County, Nevada","32003005504","140","00","32","003","21",,"005504",3394,3394,5132.69,0.661251712363146,0.6612517,0.6612517,0,3394,1626,1768,3394,170,215,253,146,245,286,412,507,460,322,219,159,44.1,42.9,45.7,3394,3092,40,23,38,14,60,127,3394,3110,2901,37,22,34,10,9,97,284,191,3,1,4,4,51,30,1341,883,639,244,69,175,458,385,73,3394,3282,2729,883,639,928,92,14,21,61,91,553,385,73,95,112,112,0,1444,1341,805,536,1444,1341,103,103,60,30,13
"Census Tract 56.07","Census Tract 56.07, Clark County, Nevada","32003005607","140","00","32","003","21",,"005607",3762,3762,3716.739,1.01217766259921,1.032813,1.012178,0.02063523,3762,1857,1905,3762,318,263,280,163,287,378,379,447,487,472,233,55,40.1,38.9,41.3,3762,2834,28,52,64,10,674,100,3762,2309,2143,27,37,62,10,0,30,1453,691,1,15,2,0,674,70,1363,958,745,213,75,138,405,330,75,3762,3762,3273,958,745,1164,143,46,53,98,66,489,330,75,84,0,0,0,1717,1363,878,485,1717,1363,354,354,199,127,28
"Census Tract 56.12","Census Tract 56.12, Clark County, Nevada","32003005612","140","00","32","003","21",,"005612",1488,1488,1524.412,0.976114175046371,0.9761142,0.9761142,0,1488,750,738,1488,114,94,108,59,97,147,141,175,164,223,123,43,44,44,44,1488,1356,3,13,4,5,64,43,1488,1305,1251,2,10,4,5,3,30,183,105,1,3,0,0,61,13,634,373,310,63,19,44,261,232,29,1488,1488,1190,373,310,413,39,11,5,19,20,298,232,29,37,0,0,0,820,634,478,156,820,634,186,186,73,91,22
"Census Tract 56.13","Census Tract 56.13, Clark County, Nevada","32003005613","140","00","32","003","21",,"005613",4657,4657,5.647799,824.568898388718,937.2532,824.5689,112.6843,4657,2354,2303,4657,374,410,425,292,294,471,512,687,553,411,182,46,36.5,35.9,37.3,4657,4276,14,43,22,15,169,118,4657,4209,4050,11,28,22,15,5,78,448,226,3,15,0,0,164,40,1562,1211,1041,170,58,112,351,305,46,4657,4622,4222,1211,1041,1643,131,13,41,74,68,400,305,46,49,35,3,32,2099,1562,1175,387,2099,1562,537,537,39,411,87
"Census Tract 56.14","Census Tract 56.14, Clark County, Nevada","32003005614","140","00","32","003","21",,"005614",1845,1845,2071.685,0.890579415811965,0.8905794,0.8905794,0,1845,934,911,1845,192,149,143,85,181,238,208,191,192,175,74,17,32.2,33.3,30.6,1845,1316,35,22,41,4,389,38,1845,1045,919,33,20,41,4,5,23,800,397,2,2,0,0,384,15,664,440,308,132,42,90,224,182,42,1845,1845,1561,440,308,601,48,36,23,54,51,284,182,42,60,0,0,0,973,664,259,405,973,664,309,309,170,123,16
"Census Tract 56.15","Census Tract 56.15, Clark County, Nevada","32003005615","140","00","32","003","21",,"005615",1645,1645,1413.29,1.16395095266851,1.444963,1.163951,0.2810117,1645,794,851,1645,56,88,74,43,68,86,122,131,344,425,171,37,60.4,61.4,59.5,1645,1439,11,14,33,1,117,30,1645,1285,1220,11,10,28,1,0,15,360,219,0,4,5,0,117,15,721,532,466,66,18,48,189,146,43,1645,1645,1407,532,466,282,47,12,21,27,20,238,146,43,49,0,0,0,1019,721,557,164,1019,721,298,298,16,266,16
"Census Tract 57.02","Census Tract 57.02, Clark County, Nevada","32003005702","140","00","32","003","21",,"005702",3226,3226,444.6505,7.2551363172339,8.240869,7.255136,0.985732,3226,1613,1613,3226,140,119,129,117,177,241,284,457,571,648,296,47,54.2,55.1,52.6,3226,2782,91,35,60,19,109,130,3226,2773,2507,88,18,57,19,3,81,453,275,3,17,3,0,106,49,1635,864,582,282,75,207,771,629,142,3226,3224,2301,864,582,597,63,25,43,37,90,923,629,142,152,2,1,1,2240,1635,606,1029,2240,1635,605,605,193,368,44
"Census Tract 57.03","Census Tract 57.03, Clark County, Nevada","32003005703","140","00","32","003","21",,"005703",1440,1440,1.023801,1406.52379238823,1429.352,1406.524,22.82776,1440,698,742,1440,38,36,27,20,56,144,143,266,263,280,138,29,54.4,56.6,52.9,1440,1156,92,16,85,2,37,52,1440,1262,1040,91,14,85,2,3,27,178,116,1,2,0,0,34,25,760,310,243,67,25,42,450,391,59,1440,1281,762,310,243,144,16,11,11,6,21,519,391,59,69,159,150,9,1223,760,385,375,1223,760,463,463,256,146,61
"Census Tract 57.04","Census Tract 57.04, Clark County, Nevada","32003005704","140","00","32","003","21",,"005704",2114,2114,6215.232,0.340132077832021,0.3401321,0.3401321,0,2114,1094,1020,2114,98,86,92,73,129,218,201,310,375,327,170,35,50.7,49.9,51,2114,1740,89,24,41,5,125,90,2114,1766,1542,86,23,41,5,4,65,348,198,3,1,0,0,121,25,999,549,396,153,51,102,450,331,119,2114,2114,1521,549,396,402,42,26,18,31,57,593,331,119,143,0,0,0,1402,999,275,724,1402,999,403,403,168,216,19
"Census Tract 57.05","Census Tract 57.05, Clark County, Nevada","32003005705","140","00","32","003","21",,"005705",2206,2206,25.51359,86.4637210674335,87.07669,86.46372,0.6129727,2206,1098,1108,2206,56,47,78,52,69,115,152,220,562,599,216,40,61.9,62.8,61.1,2206,1907,47,27,60,5,94,66,2206,1993,1806,45,23,60,5,5,49,213,101,2,4,0,0,89,17,1077,701,616,85,31,54,376,300,76,2206,2206,1743,701,616,277,35,23,27,28,36,463,300,76,87,0,0,0,1528,1077,772,305,1528,1077,451,451,71,334,46
"Census Tract 57.11","Census Tract 57.11, Clark County, Nevada","32003005711","140","00","32","003","21",,"005711",4348,4348,20.03915,216.975238495314,216.9752,216.9752,0,4348,2139,2209,4348,341,477,352,196,200,365,916,676,464,257,84,20,38.1,38.4,37.9,4348,3382,118,18,472,16,121,221,4348,3843,3078,109,12,466,16,8,154,505,304,9,6,6,0,113,67,1471,1179,961,218,82,136,292,200,92,4348,4348,3943,1179,961,1515,49,27,58,57,97,405,200,92,113,0,0,0,1619,1471,1201,270,1619,1471,148,148,18,93,37
"Census Tract 57.12","Census Tract 57.12, Clark County, Nevada","32003005712","140","00","32","003","21",,"005712",7701,7701,373.3195,20.6284415217368,20.62844,20.62844,0,7701,3846,3855,7701,550,454,342,188,358,1264,1208,833,1200,957,285,62,40.4,39.2,41.6,7701,5694,355,43,1049,26,150,384,7701,6910,5197,340,32,1032,24,7,278,791,497,15,11,17,2,143,106,3199,2217,1867,350,142,208,982,699,283,7701,7701,6389,2217,1867,1792,49,79,105,134,146,1312,699,283,330,0,0,0,3700,3199,2631,568,3700,3199,501,501,81,334,86
"Census Tract 57.13","Census Tract 57.13, Clark County, Nevada","32003005713","140","00","32","003","21",,"005713",4880,4880,2475.557,1.97127322597634,1.971273,1.971273,0,4880,2342,2538,4880,273,241,195,85,153,457,675,539,1141,821,255,45,52.2,50.8,52.9,4880,3823,167,21,561,16,99,193,4880,4498,3585,160,17,548,15,9,164,382,238,7,4,13,1,90,29,2164,1471,1275,196,70,126,693,541,152,4880,4880,4012,1471,1275,982,40,24,69,89,62,868,541,152,175,0,0,0,2473,2164,1811,353,2473,2164,309,309,27,224,58
"Census Tract 57.14","Census Tract 57.14, Clark County, Nevada","32003005714","140","00","32","003","21",,"005714",5946,5946,2293.391,2.59266683861084,2.592667,2.592667,0,5946,2778,3168,5946,7,7,3,3,22,63,96,235,1855,2561,908,186,67.3,68.2,66.4,5946,5196,173,15,459,4,26,73,5946,5737,5031,171,11,456,4,5,59,209,165,2,4,3,0,21,14,3303,2265,2162,103,24,79,1038,878,160,5946,5946,4742,2265,2162,170,18,25,33,48,21,1204,878,160,166,0,0,0,3697,3303,2873,430,3697,3303,394,394,36,315,43
"Census Tract 57.15","Census Tract 57.15, Clark County, Nevada","32003005715","140","00","32","003","21",,"005715",4291,4291,2108.847,2.03476077881442,2.034761,2.034761,0,4291,2119,2172,4291,225,327,285,119,148,226,700,684,848,553,143,33,46.6,47.5,45.9,4291,3534,86,7,437,4,75,148,4291,4019,3378,77,4,434,4,4,118,272,156,9,3,3,0,71,30,1707,1320,1167,153,66,87,387,294,93,4291,4291,3798,1320,1167,1112,43,15,29,54,58,493,294,93,106,0,0,0,1971,1707,1464,243,1971,1707,264,264,15,210,39
"Census Tract 57.16","Census Tract 57.16, Clark County, Nevada","32003005716","140","00","32","003","21",,"005716",3585,3585,3395.797,1.05571686046422,1.055717,1.055717,0,3585,1672,1913,3585,5,4,2,1,42,89,83,284,1451,1157,384,83,64,65,63.2,3585,2750,155,10,572,7,33,58,3585,3434,2645,153,8,570,7,3,48,151,105,2,2,2,0,30,10,1906,1373,1257,116,33,83,533,429,104,3585,3585,2943,1373,1257,155,17,25,55,41,20,642,429,104,109,0,0,0,2430,1906,1581,325,2430,1906,524,524,37,391,96
"Census Tract 58.03","Census Tract 58.03, Clark County, Nevada","32003005803","140","00","32","003","21",,"005803",4637,4637,8196.35,0.565739686824804,0.5657397,0.5657397,0,4637,2277,2360,4637,254,293,280,163,325,725,752,710,599,317,182,37,38.7,38,39.7,4637,3248,341,31,524,24,195,274,4637,3977,2879,331,25,521,21,9,191,660,369,10,6,3,3,186,83,1972,1166,817,349,113,236,806,591,215,4637,4637,3564,1166,817,1190,62,60,61,81,127,1073,591,215,267,0,0,0,2184,1972,1160,812,2184,1972,212,212,84,72,56
"Census Tract 58.04","Census Tract 58.04, Clark County, Nevada","32003005804","140","00","32","003","21",,"005804",4742,4742,7648.213,0.620014069563257,0.6200141,0.6200141,0,4742,2353,2389,4742,261,251,214,119,454,804,670,701,611,389,217,51,39.3,39.6,39,4742,3366,380,13,576,18,196,193,4742,4181,3057,372,12,568,16,4,152,561,309,8,1,8,2,192,41,2181,1163,863,300,103,197,1018,756,262,4742,4742,3417,1163,863,1006,49,71,72,85,108,1325,756,262,307,0,0,0,2345,2181,835,1346,2345,2181,164,164,112,42,10
"Census Tract 58.05","Census Tract 58.05, Clark County, Nevada","32003005805","140","00","32","003","21",,"005805",2961,2961,3440.514,0.860627153484881,0.8606272,0.8606272,0,2961,1424,1537,2961,124,95,133,103,244,386,341,462,503,355,169,46,46.2,46.1,46.3,2961,2309,188,14,234,14,83,119,2961,2626,2102,173,8,229,14,3,97,335,207,15,6,5,0,80,22,1294,818,644,174,50,124,476,335,141,2961,2961,2318,818,644,625,38,32,43,62,56,643,335,141,167,0,0,0,1566,1294,903,391,1566,1294,272,272,92,80,100
"Census Tract 58.06","Census Tract 58.06, Clark County, Nevada","32003005806","140","00","32","003","21",,"005806",4039,4039,7984.973,0.505825123514086,0.5058251,0.5058251,0,4039,2059,1980,4039,199,192,198,141,364,566,524,650,578,361,199,67,41.9,40.7,43,4039,2976,323,29,334,16,184,177,4039,3482,2660,315,25,329,12,17,124,557,316,8,4,5,4,167,53,1733,1079,768,311,121,190,654,510,144,4039,4039,3223,1079,768,975,77,66,48,85,125,816,510,144,162,0,0,0,1963,1733,930,803,1963,1733,230,230,150,43,37
"Census Tract 58.07","Census Tract 58.07, Clark County, Nevada","32003005807","140","00","32","003","21",,"005807",4275,4275,8493.816,0.503307351230971,0.5033073,0.5033073,0,4275,2138,2137,4275,226,232,269,174,370,561,577,663,587,357,208,51,40.1,39.4,40.9,4275,3085,449,17,295,21,216,192,4275,3603,2721,426,13,292,21,4,126,672,364,23,4,3,0,212,66,1672,1125,779,346,112,234,547,380,167,4275,4275,3517,1125,779,1140,92,68,90,78,145,758,380,167,211,0,0,0,1798,1672,905,767,1798,1672,126,126,53,28,45
"Census Tract 58.08","Census Tract 58.08, Clark County, Nevada","32003005808","140","00","32","003","21",,"005808",3385,3385,7381.325,0.45858976952789,0.4585898,0.4585898,0,3385,1647,1738,3385,176,156,184,103,248,488,428,556,500,291,164,91,43.1,42,44,3385,2521,236,29,256,12,151,180,3385,2921,2284,213,21,252,12,9,130,464,237,23,8,4,0,142,50,1503,900,616,284,88,196,603,466,137,3385,3385,2614,900,616,788,60,50,44,71,85,771,466,137,168,0,0,0,1636,1503,776,727,1636,1503,133,133,58,42,33
"Census Tract 58.09","Census Tract 58.09, Clark County, Nevada","32003005809","140","00","32","003","21",,"005809",3905,3905,7400.182,0.527689703581638,0.5695853,0.5276897,0.04189556,3905,1952,1953,3905,225,196,194,115,370,678,470,579,505,320,176,77,38.4,36.6,40.4,3905,2621,392,13,305,59,299,216,3905,3080,2188,373,11,294,44,3,167,825,433,19,2,11,15,296,49,1793,944,583,361,103,258,849,652,197,3905,3905,2826,944,583,886,68,64,65,87,129,1079,652,197,230,0,0,0,2067,1793,713,1080,2067,1793,274,274,146,80,48
"Census Tract 58.11","Census Tract 58.11, Clark County, Nevada","32003005811","140","00","32","003","21",,"005811",8046,8046,7870.484,1.02230048942312,1.0223,1.0223,0,8046,3947,4099,8046,399,452,516,323,731,1106,1209,1291,1060,632,251,76,39.3,38.5,40,8046,4897,773,29,1431,63,497,356,8046,6814,4266,756,19,1413,63,20,277,1232,631,17,10,18,0,477,79,3022,2065,1447,618,213,405,957,671,286,8046,8046,6713,2065,1447,2204,139,150,188,264,256,1333,671,286,376,0,0,0,3235,3022,1698,1324,3235,3022,213,213,55,83,75
"Census Tract 58.13","Census Tract 58.13, Clark County, Nevada","32003005813","140","00","32","003","21",,"005813",4019,4019,8010.973,0.501686880402535,0.5016869,0.5016869,0,4019,1951,2068,4019,206,183,235,162,408,666,531,591,458,265,169,145,37.9,35.8,39.7,4019,2270,459,9,783,57,237,204,4019,3330,1892,436,5,768,53,12,164,689,378,23,4,15,4,225,40,1726,946,595,351,131,220,780,599,181,4019,4001,2993,946,595,975,63,84,76,101,153,1008,599,181,228,18,0,18,2160,1726,657,1069,2160,1726,434,434,290,71,73
"Census Tract 58.18","Census Tract 58.18, Clark County, Nevada","32003005818","140","00","32","003","21",,"005818",990,990,4.863304,203.565335437848,203.5653,203.5653,0,990,508,482,990,46,47,71,47,68,92,131,185,165,90,40,8,44.6,44.5,44.8,990,853,17,15,18,7,33,47,990,873,785,17,9,18,6,2,36,117,68,0,6,0,1,31,11,423,264,195,69,34,35,159,130,29,990,990,798,264,195,262,19,6,9,12,31,192,130,29,33,0,0,0,559,423,256,167,559,423,136,136,42,35,59
"Census Tract 58.22","Census Tract 58.22, Clark County, Nevada","32003005822","140","00","32","003","21",,"005822",5191,5191,6715.934,0.772937944114027,0.772938,0.772938,0,5191,2589,2602,5191,484,482,439,216,262,800,1193,657,373,193,76,16,34.2,34.3,34.1,5191,3590,216,23,892,18,202,250,5191,4513,3188,208,19,887,14,14,183,678,402,8,4,5,4,188,67,1756,1348,1025,323,114,209,408,268,140,5191,5191,4610,1348,1025,1802,55,43,96,104,137,581,268,140,173,0,0,0,1961,1756,1168,588,1961,1756,205,205,18,84,103
"Census Tract 58.23","Census Tract 58.23, Clark County, Nevada","32003005823","140","00","32","003","21",,"005823",3475,3475,26.60636,130.607876175488,130.6079,130.6079,0,3475,1772,1703,3475,332,327,236,125,200,634,782,435,245,124,21,14,33.5,33.6,33.5,3475,2479,191,8,465,16,101,215,3475,3117,2262,180,5,459,15,5,191,358,217,11,3,6,1,96,24,1237,899,700,199,76,123,338,219,119,3475,3430,2952,899,700,1110,32,31,41,60,79,478,219,119,140,45,0,45,1468,1237,847,390,1468,1237,231,231,30,115,86
"Census Tract 58.24","Census Tract 58.24, Clark County, Nevada","32003005824","140","00","32","003","21",,"005824",3673,3673,6088.82,0.603236771753383,0.6032368,0.6032368,0,3673,1836,1837,3673,271,319,240,150,187,397,814,604,412,192,74,13,38.3,38.5,38,3673,2753,150,17,454,16,96,187,3673,3309,2518,148,13,451,13,2,164,364,235,2,4,3,3,94,23,1441,994,822,172,51,121,447,344,103,3673,3673,3108,994,822,1119,19,22,44,41,47,565,344,103,118,0,0,0,1573,1441,1019,422,1573,1441,132,132,21,64,47
"Census Tract 58.25","Census Tract 58.25, Clark County, Nevada","32003005825","140","00","32","003","21",,"005825",5606,5606,10920.56,0.513343691167681,0.5133437,0.5133437,0,5606,2705,2901,5606,250,273,291,159,491,1097,857,853,671,363,240,61,37.6,37.1,38,5606,3557,624,18,725,31,340,311,5606,4668,3073,588,14,716,26,22,229,938,484,36,4,9,5,318,82,2642,1303,786,517,165,352,1339,1000,339,5606,5606,3884,1303,786,1244,79,88,103,111,170,1722,1000,339,383,0,0,0,2985,2642,1004,1638,2985,2642,343,343,148,117,78
"Census Tract 58.26","Census Tract 58.26, Clark County, Nevada","32003005826","140","00","32","003","21",,"005826",3845,3845,7482.775,0.513846782301694,0.5138468,0.5138468,0,3845,1892,1953,3845,193,209,244,168,329,505,574,616,449,293,179,86,40.1,38.4,41.2,3845,2295,351,15,755,43,205,181,3845,3278,2011,333,5,750,43,7,129,567,284,18,10,5,0,198,52,1496,923,636,287,101,186,573,421,152,3845,3839,3068,923,636,1009,90,59,82,123,146,771,421,152,198,6,6,0,1638,1496,745,751,1638,1496,142,142,81,51,10
"Census Tract 58.27","Census Tract 58.27, Clark County, Nevada","32003005827","140","00","32","003","21",,"005827",6125,6125,11.17039,548.324492623132,548.3245,548.3245,0,6125,3094,3031,6125,518,425,386,213,385,1088,911,905,726,379,155,34,35.6,36.4,34.9,6125,4052,257,36,1056,35,362,327,6125,5249,3659,241,30,1036,31,8,244,876,393,16,6,20,4,354,83,2212,1539,1230,309,120,189,673,434,239,6125,6125,5156,1539,1230,1719,97,91,125,166,189,969,434,239,296,0,0,0,2652,2212,1735,477,2652,2212,440,440,28,233,179
"Census Tract 58.28","Census Tract 58.28, Clark County, Nevada","32003005828","140","00","32","003","21",,"005828",6704,6704,6772.851,0.989834315834668,0.9898343,0.9898343,0,6704,3387,3317,6704,679,536,393,199,468,1774,1256,675,447,204,58,15,31.2,31.6,30.8,6704,3884,371,19,1467,49,443,471,6704,5536,3339,354,13,1451,38,9,332,1168,545,17,6,16,11,434,139,2314,1679,1306,373,168,205,635,335,300,6704,6704,5680,1679,1306,1986,87,87,115,184,236,1024,335,300,389,0,0,0,2651,2314,1966,348,2651,2314,337,337,19,165,153
"Census Tract 58.29","Census Tract 58.29, Clark County, Nevada","32003005829","140","00","32","003","21",,"005829",6350,6350,10934.98,0.580705393229621,0.5807054,0.5807054,0,6350,3210,3140,6350,575,438,366,210,549,1680,1090,720,466,185,55,16,30.9,30.9,31,6350,3549,508,26,1344,79,424,420,6350,5330,3100,497,18,1329,56,17,313,1020,449,11,8,15,23,407,107,2360,1523,1093,430,160,270,837,501,336,6350,6350,5100,1523,1093,1759,91,122,122,180,210,1250,501,336,413,0,0,0,2804,2360,1639,721,2804,2360,444,444,68,209,167
