Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 5129, Allegheny County, Pennsylvania","229464","0","150","00","1","2","420035129001","42","003","512900","1",543,543,6128.907,0.0885965494820825,0.08859655,0.08859655,0,543,222,321,543,43,37,36,26,59,63,54,69,54,56,28,18,36.6,35.5,37.3,543,126,382,3,0,1,1,30,543,539,124,381,3,0,1,1,29,4,2,1,0,0,0,0,1,240,134,45,89,10,79,106,97,9,543,543,426,134,45,193,21,6,4,11,12,117,97,9,11,0,0,0,314,240,96,144,314,240,74,74,19,6,49
"Block Group 2","Block Group 2, Census Tract 5129, Allegheny County, Pennsylvania","259594","0","150","00","1","2","420035129002","42","003","512900","2",617,617,6155.854,0.100229808014555,0.1002298,0.1002298,0,617,296,321,617,35,51,53,37,76,72,62,96,72,32,25,6,33.2,28.3,35.8,617,169,429,0,1,0,0,18,617,607,162,426,0,1,0,0,18,10,7,3,0,0,0,0,0,249,158,59,99,18,81,91,79,12,617,617,513,158,59,249,13,8,5,7,14,104,79,12,13,0,0,0,335,249,125,124,335,249,86,86,20,17,49
"Block Group 1","Block Group 1, Census Tract 5138, Allegheny County, Pennsylvania","276204","0","150","00","1","2","420035138001","42","003","513800","1",871,871,8167.44,0.106642965141151,0.106643,0.106643,0,871,402,469,871,63,79,76,53,84,78,97,110,106,58,46,21,35.3,31,36.6,871,246,593,2,1,4,5,20,871,861,246,588,2,1,4,1,19,10,0,5,0,0,0,4,1,342,208,75,133,22,111,134,125,9,871,847,702,208,75,336,17,20,5,17,24,145,125,9,11,24,0,24,461,342,175,167,461,342,119,119,24,8,87
"Block Group 2","Block Group 2, Census Tract 5138, Allegheny County, Pennsylvania","499229","0","150","00","1","2","420035138002","42","003","513800","2",895,895,4643.238,0.192753402718468,0.1927534,0.1927534,0,895,453,442,895,64,72,63,37,98,125,115,125,81,66,38,11,34,32.6,35.7,895,164,691,12,0,0,13,15,895,870,161,682,10,0,0,3,14,25,3,9,2,0,0,10,1,323,186,46,140,19,121,137,121,16,895,749,591,186,46,271,30,15,13,16,14,158,121,16,21,146,107,39,408,323,109,214,408,323,85,85,23,5,57
"Block Group 3","Block Group 3, Census Tract 5138, Allegheny County, Pennsylvania","683236","214450","150","00","1","2","420035138003","42","003","513800","3",393,393,1489.771,0.263798905631995,0.3465985,0.2637989,0.08279961,393,190,203,393,30,26,23,19,60,32,33,59,48,30,18,15,37.4,31,43.1,393,85,286,2,2,0,1,17,393,388,82,285,2,2,0,1,16,5,3,1,0,0,0,0,1,158,86,22,64,10,54,72,58,14,393,382,292,86,22,117,14,14,4,14,21,90,58,14,18,11,0,11,217,158,79,79,217,158,59,59,3,1,55
"Block Group 1","Block Group 1, Census Tract 5140, Allegheny County, Pennsylvania","243705","0","150","00","1","2","420035140001","42","003","514000","1",820,820,8714.594,0.0940950305561261,0.09409503,0.09409503,0,820,336,484,820,75,72,82,53,87,88,86,114,73,35,36,19,29.8,24,31.5,820,205,574,1,1,0,8,31,820,808,204,568,1,1,0,5,29,12,1,6,0,0,0,3,2,325,217,64,153,20,133,108,97,11,820,820,699,217,64,319,29,17,6,21,26,121,97,11,13,0,0,0,391,325,127,198,391,325,66,66,22,8,36
"Block Group 2","Block Group 2, Census Tract 5140, Allegheny County, Pennsylvania","888139","172226","150","00","1","2","420035140002","42","003","514000","2",1302,1302,3796.888,0.342912399594129,0.4094092,0.3429124,0.06649683,1302,527,775,1302,131,105,93,82,134,151,126,163,163,79,52,23,31.6,27.7,34.8,1302,178,1069,6,2,0,13,34,1302,1292,177,1061,5,2,0,13,34,10,1,8,1,0,0,0,0,585,352,84,268,25,243,233,212,21,1302,1295,1040,352,84,490,40,17,4,23,30,255,212,21,22,7,0,7,655,585,185,400,655,585,70,70,26,4,40
"Block Group 1","Block Group 1, Census Tract 5151, Allegheny County, Pennsylvania","509116","0","150","00","1","2","420035151001","42","003","515100","1",765,765,3891.728,0.196570794922602,0.1965708,0.1965708,0,765,349,416,765,31,28,38,26,85,114,98,116,113,52,40,24,41.4,34.1,45.5,765,459,281,1,2,0,7,15,765,744,450,280,1,2,0,2,9,21,9,1,0,0,0,5,6,380,189,108,81,10,71,191,160,31,765,765,541,189,108,193,13,6,8,5,19,224,160,31,33,0,0,0,451,380,228,152,451,380,71,71,35,6,30
"Block Group 2","Block Group 2, Census Tract 5151, Allegheny County, Pennsylvania","407833","0","150","00","1","2","420035151002","42","003","515100","2",1239,1239,7868.405,0.157465208333012,0.1574652,0.1574652,0,1239,544,695,1239,86,97,113,39,121,172,166,200,131,59,44,11,34.6,31.2,37.3,1239,363,817,4,3,0,4,48,1239,1225,360,807,4,3,0,3,48,14,3,10,0,0,0,1,0,555,306,96,210,20,190,249,202,47,1239,1239,932,306,96,424,32,20,7,17,30,307,202,47,58,0,0,0,685,555,195,360,685,555,130,130,58,25,47
"Block Group 3","Block Group 3, Census Tract 5151, Allegheny County, Pennsylvania","174752","0","150","00","1","2","420035151003","42","003","515100","3",718,718,10641.43,0.0674721272839874,0.06747213,0.06747213,0,718,317,401,718,45,42,44,38,80,92,82,115,102,33,34,11,36.8,33.3,38.3,718,349,329,2,3,0,1,34,718,715,347,329,2,3,0,1,33,3,2,0,0,0,0,0,1,326,189,79,110,20,90,137,113,24,718,718,555,189,79,224,17,11,3,11,21,163,113,24,26,0,0,0,387,326,173,153,387,326,61,61,17,7,37
"Block Group 1","Block Group 1, Census Tract 5152, Allegheny County, Pennsylvania","319125","0","150","00","1","2","420035152001","42","003","515200","1",997,997,8091.557,0.12321485659393,0.1232149,0.1232149,0,997,443,554,997,33,30,30,19,95,197,131,140,144,95,60,23,41,38,44.5,997,647,270,0,34,0,12,34,997,979,644,268,0,33,0,1,33,18,3,2,0,1,0,11,1,584,223,138,85,22,63,361,300,61,997,997,572,223,138,147,20,12,11,11,10,425,300,61,64,0,0,0,658,584,243,341,658,584,74,74,36,11,27
"Block Group 2","Block Group 2, Census Tract 5152, Allegheny County, Pennsylvania","227360","0","150","00","1","2","420035152002","42","003","515200","2",1127,1127,12838.3,0.087784190505902,0.08778419,0.08778419,0,1127,516,611,1127,69,56,57,44,72,210,158,187,147,68,45,14,39.2,37,40.1,1127,734,325,0,8,0,19,41,1127,1094,725,324,0,8,0,1,36,33,9,1,0,0,0,18,5,551,271,165,106,21,85,280,232,48,1127,1127,797,271,165,268,27,14,6,20,26,330,232,48,50,0,0,0,618,551,302,249,618,551,67,67,26,17,24
"Block Group 1","Block Group 1, Census Tract 5153, Allegheny County, Pennsylvania","234781","0","150","00","1","2","420035153001","42","003","515300","1",758,758,8361.882,0.0906494547465085,0.09064946,0.09064946,0,758,347,411,758,42,40,44,35,68,102,92,127,95,46,41,26,40.6,39.6,42.8,758,306,406,0,12,0,3,31,758,745,299,403,0,12,0,1,30,13,7,3,0,0,0,2,1,351,187,74,113,22,91,164,134,30,758,747,547,187,74,216,18,11,9,12,20,200,134,30,36,11,0,11,425,351,139,212,425,351,74,74,36,18,20
"Block Group 2","Block Group 2, Census Tract 5153, Allegheny County, Pennsylvania","632440","109170","150","00","1","2","420035153002","42","003","515300","2",1113,1113,4557.992,0.244186459551164,0.2863372,0.2441865,0.04215077,1113,467,646,1113,50,51,70,37,93,170,107,170,133,93,87,52,42.5,36.7,47.6,1113,651,383,11,17,0,4,47,1113,1079,633,376,5,17,0,3,45,34,18,7,6,0,0,1,2,595,242,103,139,16,123,353,311,42,1113,1113,713,242,103,303,20,6,7,10,22,400,311,42,47,0,0,0,656,595,255,340,656,595,61,61,22,2,37
"Block Group 1","Block Group 1, Census Tract 5154.01, Allegheny County, Pennsylvania","261235","0","150","00","1","2","420035154011","42","003","515401","1",919,919,9111.333,0.100863401683714,0.1008634,0.1008634,0,919,413,506,919,54,34,34,33,68,169,101,157,119,68,46,36,42.2,38.8,44.5,919,664,200,0,39,0,5,11,919,900,656,193,0,39,0,2,10,19,8,7,0,0,0,3,1,453,232,148,84,20,64,221,183,38,919,919,651,232,148,210,10,16,6,14,15,268,183,38,47,0,0,0,499,453,278,175,499,453,46,46,22,12,12
"Block Group 2","Block Group 2, Census Tract 5154.01, Allegheny County, Pennsylvania","134384","0","150","00","1","2","420035154012","42","003","515401","2",603,603,11621.64,0.0518859546839599,0.05188596,0.05188596,0,603,269,334,603,38,34,37,13,31,141,87,77,89,22,23,11,35.8,34.3,38.5,603,447,117,0,8,0,9,22,603,577,433,112,0,8,0,4,20,26,14,5,0,0,0,5,2,299,136,71,65,9,56,163,123,40,603,603,392,136,71,145,6,9,2,8,15,211,123,40,48,0,0,0,332,299,176,123,332,299,33,33,16,2,15
"Block Group 3","Block Group 3, Census Tract 5154.01, Allegheny County, Pennsylvania","209305","0","150","00","1","2","420035154013","42","003","515401","3",744,744,9206.427,0.0808131157364436,0.08081312,0.08081312,0,744,349,395,744,47,34,39,21,45,158,105,83,122,45,30,15,37.1,37.6,36.4,744,688,20,0,23,0,2,11,744,725,673,20,0,23,0,2,7,19,15,0,0,0,0,0,4,345,187,157,30,9,21,158,116,42,744,744,535,187,157,169,6,5,3,0,8,209,116,42,51,0,0,0,361,345,233,112,361,345,16,16,3,8,5
"Block Group 1","Block Group 1, Census Tract 5161, Allegheny County, Pennsylvania","713470","0","150","00","1","2","420035161001","42","003","516100","1",1392,1392,5053.139,0.275472318790666,0.2754723,0.2754723,0,1392,639,753,1392,90,55,52,28,71,269,223,218,226,91,52,17,40.8,40.4,41.2,1392,1280,48,1,34,0,9,20,1392,1360,1260,48,1,34,0,5,12,32,20,0,0,0,0,4,8,722,335,275,60,18,42,387,321,66,1392,1392,937,335,275,278,8,12,5,10,14,455,321,66,68,0,0,0,752,722,498,224,752,722,30,30,11,9,10
"Block Group 1","Block Group 1, Census Tract 5162, Allegheny County, Pennsylvania","463292","0","150","00","1","2","420035162001","42","003","516200","1",818,818,4572.948,0.178878048855825,0.1788781,0.1788781,0,818,403,415,818,54,31,45,25,43,120,104,125,143,64,47,17,44.2,41.1,47.5,818,704,64,4,22,1,5,18,818,788,685,62,4,22,1,0,14,30,19,2,0,0,0,5,4,370,231,195,36,11,25,139,116,23,818,818,654,231,195,202,4,6,2,6,8,164,116,23,25,0,0,0,399,370,295,75,399,370,29,29,8,9,12
"Block Group 2","Block Group 2, Census Tract 5162, Allegheny County, Pennsylvania","344757","0","150","00","1","2","420035162002","42","003","516200","2",908,908,6821.353,0.133111427543294,0.1331114,0.1331114,0,908,429,479,908,59,26,40,19,65,204,124,153,117,55,34,12,37.3,36.1,39.3,908,669,178,5,25,1,3,27,908,886,661,174,5,25,1,1,19,22,8,4,0,0,0,2,8,487,215,161,54,9,45,272,229,43,908,908,590,215,161,179,2,6,6,7,14,318,229,43,46,0,0,0,518,487,240,247,518,487,31,31,6,10,15
"Block Group 1","Block Group 1, Census Tract 5170, Allegheny County, Pennsylvania","776202","0","150","00","1","2","420035170001","42","003","517000","1",650,650,2168.884,0.299693280432187,0.2996933,0.2996933,0,650,309,341,650,29,32,26,20,42,77,77,100,107,55,64,21,47.6,47.9,47.1,650,518,105,5,2,0,3,17,650,641,512,105,5,2,0,2,15,9,6,0,0,0,0,1,2,302,189,130,59,14,45,113,103,10,650,650,527,189,130,166,9,10,7,5,11,123,103,10,10,0,0,0,328,302,264,38,328,302,26,26,2,10,14
"Block Group 2","Block Group 2, Census Tract 5170, Allegheny County, Pennsylvania","1678132","20299","150","00","1","2","420035170002","42","003","517000","2",1230,1230,1898.352,0.647930415121614,0.6557679,0.6479304,0.007837488,1230,525,705,1230,84,48,41,33,107,159,97,160,178,129,130,64,48.4,44.6,51.6,1230,777,420,0,4,0,7,22,1230,1213,770,414,0,4,0,4,21,17,7,6,0,0,0,3,1,714,281,132,149,29,120,433,409,24,1230,1228,767,281,132,261,18,20,15,11,29,461,409,24,28,2,0,2,750,714,247,467,750,714,36,36,6,9,21
"Block Group 1","Block Group 1, Census Tract 5180.01, Allegheny County, Pennsylvania","758798","0","150","00","1","2","420035180011","42","003","518001","1",1175,1175,4010.601,0.292973558178648,0.2929735,0.2929735,0,1175,560,615,1175,55,57,64,41,62,104,143,172,251,139,61,26,49.3,48.4,51.4,1175,1085,49,0,17,0,7,17,1175,1156,1066,49,0,17,0,7,17,19,19,0,0,0,0,0,0,515,353,298,55,18,37,162,136,26,1175,1175,987,353,298,289,22,6,4,8,7,188,136,26,26,0,0,0,533,515,498,17,533,515,18,18,0,13,5
"Block Group 2","Block Group 2, Census Tract 5180.01, Allegheny County, Pennsylvania","838501","0","150","00","1","2","420035180012","42","003","518001","2",1271,1271,3925.904,0.323747059831937,0.3237471,0.3237471,0,1271,602,669,1271,46,60,77,43,61,108,126,223,246,106,107,68,50.3,49.2,51.1,1271,1144,102,3,10,0,2,10,1271,1262,1137,102,3,10,0,1,9,9,7,0,0,0,0,1,1,603,340,285,55,16,39,263,228,35,1271,1271,967,340,285,300,8,10,7,9,8,304,228,35,41,0,0,0,649,603,456,147,649,603,46,46,16,10,20
"Block Group 3","Block Group 3, Census Tract 5180.01, Allegheny County, Pennsylvania","969936","0","150","00","1","2","420035180013","42","003","518001","3",945,945,2523.402,0.37449439920185,0.3744944,0.3744944,0,945,428,517,945,39,39,38,36,36,109,128,153,135,85,95,52,49.3,46.5,51.1,945,846,67,0,20,1,3,8,945,936,838,67,0,20,0,3,8,9,8,0,0,0,1,0,0,460,262,218,44,10,34,198,176,22,945,945,721,262,218,211,5,7,6,8,4,224,176,22,26,0,0,0,480,460,414,46,480,460,20,20,5,10,5
"Block Group 1","Block Group 1, Census Tract 5190, Allegheny County, Pennsylvania","2291859","0","150","00","1","2","420035190001","42","003","519000","1",1025,1025,1158.334,0.884891744672176,0.8848917,0.8848917,0,1025,501,524,1025,37,50,42,25,43,83,82,163,232,137,95,36,54.4,53.7,54.9,1025,842,137,0,36,0,2,8,1025,1011,831,136,0,36,0,1,7,14,11,1,0,0,0,1,1,444,339,294,45,11,34,105,89,16,1025,1025,903,339,294,231,8,5,11,12,3,122,89,16,17,0,0,0,469,444,431,13,469,444,25,25,0,17,8
"Block Group 2","Block Group 2, Census Tract 5190, Allegheny County, Pennsylvania","2132460","0","150","00","1","2","420035190002","42","003","519000","2",1427,1427,1733.169,0.823347444080822,0.8233474,0.8233474,0,1427,664,763,1427,66,54,58,34,50,141,158,226,256,176,167,41,52.1,48.8,54.2,1427,1135,225,0,38,0,6,23,1427,1399,1115,225,0,38,0,1,20,28,20,0,0,0,0,5,3,650,428,346,82,23,59,222,182,40,1427,1427,1162,428,346,293,21,17,13,24,20,265,182,40,43,0,0,0,688,650,621,29,688,650,38,38,2,22,14
"Block Group 3","Block Group 3, Census Tract 5190, Allegheny County, Pennsylvania","1240796","0","150","00","1","2","420035190003","42","003","519000","3",559,559,1166.834,0.47907403431985,0.479074,0.479074,0,559,262,297,559,27,20,17,10,31,69,62,82,119,70,40,12,51.2,49.4,52.8,559,488,55,0,6,0,5,5,559,547,482,54,0,6,0,4,1,12,6,1,0,0,0,1,4,269,168,143,25,4,21,101,85,16,559,559,440,168,143,114,0,3,3,5,4,119,85,16,18,0,0,0,281,269,258,11,281,269,12,12,1,7,4
"Block Group 1","Block Group 1, Census Tract 5200.01, Allegheny County, Pennsylvania","2318852","0","150","00","1","2","420035200011","42","003","520001","1",1431,1431,1598.322,0.895313800681702,0.8953138,0.8953138,0,1431,646,785,1431,42,45,53,27,102,172,128,185,227,193,174,83,53.2,48.2,56.4,1431,1162,189,2,64,0,2,12,1431,1407,1144,184,2,64,0,1,12,24,18,5,0,0,0,1,0,774,372,313,59,6,53,402,351,51,1431,1431,976,372,313,231,14,12,13,11,10,455,351,51,53,0,0,0,832,774,330,444,832,774,58,58,36,11,11
"Block Group 2","Block Group 2, Census Tract 5200.01, Allegheny County, Pennsylvania","2067779","0","150","00","1","2","420035200012","42","003","520001","2",1798,1798,2252.077,0.798373969300244,0.798374,0.798374,0,1798,870,928,1798,56,86,81,44,123,189,199,282,310,199,169,60,49.3,47.5,51,1798,1520,198,4,42,1,9,24,1798,1784,1514,197,2,42,1,5,23,14,6,1,2,0,0,4,1,804,524,430,94,22,72,280,248,32,1798,1798,1479,524,430,421,32,14,21,16,21,319,248,32,39,0,0,0,839,804,744,60,839,804,35,35,4,21,10
"Block Group 1","Block Group 1, Census Tract 5200.02, Allegheny County, Pennsylvania","1205810","0","150","00","1","2","420035200021","42","003","520002","1",1011,1011,2171.551,0.465565863625623,0.4655659,0.4655659,0,1011,472,539,1011,49,43,44,32,84,127,126,183,158,79,62,24,45,44.3,45.5,1011,848,125,1,5,0,11,21,1011,1002,843,123,1,5,0,9,21,9,5,2,0,0,0,2,0,497,248,173,75,17,58,249,215,34,1011,1011,726,248,173,241,18,11,7,7,21,285,215,34,36,0,0,0,571,497,302,195,571,497,74,74,21,18,35
"Block Group 2","Block Group 2, Census Tract 5200.02, Allegheny County, Pennsylvania","1061065","0","150","00","1","2","420035200022","42","003","520002","2",1133,1133,2765.576,0.409679504306584,0.4096795,0.4096795,0,1133,523,610,1133,49,54,48,35,69,150,141,167,190,104,82,44,45.9,44.1,48.4,1133,951,136,0,14,0,1,31,1133,1115,939,135,0,14,0,0,27,18,12,1,0,0,0,1,4,619,269,167,102,33,69,350,312,38,1133,1133,743,269,167,255,12,9,10,5,16,390,312,38,40,0,0,0,670,619,316,303,670,619,51,51,13,14,24
"Block Group 3","Block Group 3, Census Tract 5200.02, Allegheny County, Pennsylvania","455653","0","150","00","1","2","420035200023","42","003","520002","3",984,984,5593.178,0.17592861434107,0.1759286,0.1759286,0,984,447,537,984,68,36,52,25,40,153,128,147,140,83,74,38,44.2,41.7,46.5,984,839,104,9,7,0,2,23,984,969,827,103,9,7,0,0,23,15,12,1,0,0,0,2,0,454,287,208,79,17,62,167,144,23,984,984,794,287,208,250,8,11,8,9,13,190,144,23,23,0,0,0,469,454,391,63,469,454,15,15,1,7,7
"Block Group 3","Block Group 3, Census Tract 5212, Allegheny County, Pennsylvania","2476673","0","150","00","1","2","420035212003","42","003","521200","3",1416,1416,1480.786,0.956248832040921,0.9562488,0.9562488,0,1416,663,753,1416,71,51,83,52,85,173,167,266,215,106,99,48,46.2,43.7,47.7,1416,1298,65,6,32,0,0,15,1416,1406,1292,65,6,32,0,0,11,10,6,0,0,0,0,0,4,646,393,302,91,23,68,253,219,34,1416,1416,1125,393,302,359,22,11,16,10,12,291,219,34,38,0,0,0,684,646,568,78,684,646,38,38,8,19,11
"Block Group 1","Block Group 1, Census Tract 5231, Allegheny County, Pennsylvania","4063207","288443","150","00","1","2","420035231001","42","003","523100","1",1332,1332,849.0496,1.56881306013773,1.680182,1.568813,0.1113685,1332,623,709,1332,60,75,104,70,103,127,156,179,226,118,85,29,42.8,41.9,44.5,1332,177,1090,1,0,0,10,54,1332,1315,176,1088,1,0,0,7,43,17,1,2,0,0,0,3,11,553,372,194,178,42,136,181,167,14,1332,1332,1137,372,194,399,62,19,9,46,36,195,167,14,14,0,0,0,642,553,433,120,642,553,89,89,10,18,61
"Block Group 2","Block Group 2, Census Tract 5231, Allegheny County, Pennsylvania","975717","0","150","00","1","2","420035231002","42","003","523100","2",1353,1353,3591.465,0.376726455875471,0.3767264,0.3767264,0,1353,591,762,1353,57,64,86,62,97,123,145,180,259,150,99,31,48.1,46.4,49,1353,127,1176,7,1,0,15,27,1353,1337,127,1172,4,1,0,10,23,16,0,4,3,0,0,5,4,584,396,207,189,36,153,188,158,30,1353,1353,1130,396,207,377,56,31,15,20,28,223,158,30,35,0,0,0,629,584,492,92,629,584,45,45,1,13,31
"Block Group 3","Block Group 3, Census Tract 5231, Allegheny County, Pennsylvania","689376","0","150","00","1","2","420035231003","42","003","523100","3",757,757,2844.052,0.266169572986439,0.2661696,0.2661696,0,757,321,436,757,23,43,55,38,86,54,78,123,124,68,54,11,45.2,42.8,46.7,757,69,658,2,0,0,4,24,757,749,66,654,2,0,0,3,24,8,3,4,0,0,0,1,0,292,211,106,105,19,86,81,75,6,757,757,668,211,106,240,49,23,8,21,10,89,75,6,8,0,0,0,319,292,236,56,319,292,27,27,6,5,16
"Block Group 4","Block Group 4, Census Tract 5231, Allegheny County, Pennsylvania","1072772","0","150","00","1","2","420035231004","42","003","523100","4",752,752,1815.55,0.414199602469201,0.4141996,0.4141996,0,752,333,419,752,58,48,64,35,59,79,66,99,101,69,53,21,38.9,36.9,40.8,752,45,672,5,0,0,1,29,752,745,45,667,4,0,0,1,28,7,0,5,1,0,0,0,1,294,186,71,115,18,97,108,97,11,752,752,631,186,71,236,62,12,16,28,20,121,97,11,13,0,0,0,377,294,210,84,377,294,83,83,12,8,63
"Block Group 1","Block Group 1, Census Tract 5232, Allegheny County, Pennsylvania","1652083","0","150","00","1","2","420035232001","42","003","523200","1",1300,1300,2038.024,0.63787283956528,0.6378728,0.6378728,0,1300,625,675,1300,64,89,112,75,125,132,147,225,185,74,59,13,39.6,34.1,42,1300,461,772,6,3,0,15,43,1300,1281,458,762,5,3,0,15,38,19,3,10,1,0,0,0,5,510,338,175,163,27,136,172,143,29,1300,1289,1078,338,175,447,44,10,13,23,28,211,143,29,39,11,0,11,584,510,359,151,584,510,74,74,7,14,53
"Block Group 2","Block Group 2, Census Tract 5232, Allegheny County, Pennsylvania","536739","0","150","00","1","2","420035232002","42","003","523200","2",995,995,4801.287,0.207236095302372,0.2072361,0.2072361,0,995,450,545,995,53,45,61,40,81,113,112,173,185,54,53,25,44.5,42.8,45.6,995,362,581,0,2,0,21,29,995,972,360,578,0,2,0,4,28,23,2,3,0,0,0,17,1,434,288,178,110,21,89,146,134,12,995,995,834,288,178,290,20,13,11,13,21,161,134,12,15,0,0,0,488,434,308,126,488,434,54,54,15,13,26
"Block Group 3","Block Group 3, Census Tract 5232, Allegheny County, Pennsylvania","716370","0","150","00","1","2","420035232003","42","003","523200","3",914,914,3304.506,0.276592015098139,0.276592,0.276592,0,914,427,487,914,49,54,53,33,37,118,142,143,131,83,57,14,42.2,39.5,45.6,914,521,356,4,6,0,2,25,914,907,519,356,3,6,0,0,23,7,2,0,1,0,0,2,2,420,254,179,75,16,59,166,136,30,914,914,713,254,179,227,9,5,10,10,19,201,136,30,35,0,0,0,444,420,374,46,444,420,24,24,7,10,7
"Block Group 4","Block Group 4, Census Tract 5232, Allegheny County, Pennsylvania","315132","0","150","00","1","2","420035232004","42","003","523200","4",713,713,5859.962,0.121673150609192,0.1216732,0.1216732,0,713,320,393,713,37,44,52,38,63,76,94,130,98,39,31,11,40.3,35.4,43.6,713,141,546,0,3,0,2,21,713,704,141,543,0,3,0,1,16,9,0,3,0,0,0,1,5,310,193,89,104,17,87,117,103,14,713,712,580,193,89,219,27,14,10,14,14,132,103,14,15,1,0,1,360,310,201,109,360,310,50,50,26,5,19
"Block Group 1","Block Group 1, Census Tract 5233, Allegheny County, Pennsylvania","705082","0","150","00","1","2","420035233001","42","003","523300","1",746,746,2740.293,0.272233693746844,0.2722337,0.2722337,0,746,365,381,746,26,37,45,33,56,68,95,148,91,75,46,26,46.2,45.2,47.3,746,571,146,0,1,0,5,23,746,737,568,145,0,1,0,0,23,9,3,1,0,0,0,5,0,333,196,146,50,15,35,137,118,19,746,746,584,196,146,187,19,8,8,6,14,162,118,19,25,0,0,0,355,333,264,69,355,333,22,22,8,6,8
"Block Group 2","Block Group 2, Census Tract 5233, Allegheny County, Pennsylvania","1338081","0","150","00","1","2","420035233002","42","003","523300","2",1489,1489,2882.107,0.516635984413827,0.516636,0.516636,0,1489,638,851,1489,74,44,73,49,80,152,151,197,219,140,158,152,51.7,47.6,54.5,1489,1138,291,9,14,0,1,36,1489,1462,1129,289,3,14,0,0,27,27,9,2,6,0,0,1,9,630,359,271,88,20,68,271,244,27,1489,1322,1024,359,271,321,18,6,13,10,26,298,244,27,27,167,167,0,668,630,472,158,668,630,38,38,2,13,23
"Block Group 3","Block Group 3, Census Tract 5233, Allegheny County, Pennsylvania","381616","0","150","00","1","2","420035233003","42","003","523300","3",631,631,4282.531,0.147342767611279,0.1473428,0.1473428,0,631,289,342,631,23,37,36,24,43,73,85,105,100,54,37,14,44.3,39.9,48.9,631,301,279,1,27,0,2,21,631,625,299,279,0,27,0,0,20,6,2,0,1,0,0,2,1,278,181,115,66,9,57,97,88,9,631,627,519,181,115,175,13,8,5,9,13,108,88,9,11,4,0,4,290,278,240,38,290,278,12,12,1,6,5
"Block Group 4","Block Group 4, Census Tract 5233, Allegheny County, Pennsylvania","1140434","0","150","00","1","2","420035233004","42","003","523300","4",1328,1328,3015.961,0.440324047833426,0.440324,0.440324,0,1328,624,704,1328,83,85,107,59,86,146,183,218,127,99,96,39,40.2,36.8,42.6,1328,639,642,5,7,0,2,33,1328,1303,628,632,1,7,0,2,33,25,11,10,4,0,0,0,0,550,360,218,142,31,111,190,165,25,1328,1327,1107,360,218,430,29,12,20,12,26,220,165,25,30,1,0,1,594,550,468,82,594,550,44,44,5,19,20
"Block Group 1","Block Group 1, Census Tract 5234, Allegheny County, Pennsylvania","892605","0","150","00","1","2","420035234001","42","003","523400","1",1368,1368,3969.397,0.344636731907638,0.3446367,0.3446367,0,1368,626,742,1368,94,74,79,47,102,179,205,206,185,95,69,33,41,39.7,42.7,1368,941,372,6,11,2,4,32,1368,1341,928,367,4,11,2,2,27,27,13,5,2,0,0,2,5,592,375,261,114,18,96,217,182,35,1368,1368,1113,375,261,384,28,20,8,13,24,255,182,35,38,0,0,0,628,592,505,87,628,592,36,36,5,15,16
"Block Group 2","Block Group 2, Census Tract 5234, Allegheny County, Pennsylvania","275211","0","150","00","1","2","420035234002","42","003","523400","2",757,757,7124.064,0.106259565681385,0.1062596,0.1062596,0,757,348,409,757,49,48,54,37,64,91,107,116,96,44,33,18,38.7,36.3,41.6,757,383,339,0,12,0,1,22,757,757,383,339,0,12,0,1,22,0,0,0,0,0,0,0,0,314,209,118,91,15,76,105,94,11,757,757,637,209,118,257,13,8,8,13,11,120,94,11,15,0,0,0,333,314,245,69,333,314,19,19,3,6,10
