Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 4","Block Group 4, Census Tract 1115.02, Maricopa County, Arizona","405907","6018","150","00","4","8","040131115024","04","013","111502","4",1490,1490,9507.307,0.156721575543979,0.1590451,0.1567216,0.002323563,1490,783,707,1490,157,159,149,86,152,208,216,192,117,24,20,10,27.4,27.1,27.8,1490,873,38,21,5,5,487,61,1490,267,225,26,8,5,0,1,2,1223,648,12,13,0,5,486,59,418,297,173,124,48,76,121,88,33,1490,1490,1329,297,173,571,86,42,13,75,72,161,88,33,40,0,0,0,504,418,199,219,504,418,86,86,58,9,19
"Block Group 1","Block Group 1, Census Tract 1116.01, Maricopa County, Arizona","644221","5283","150","00","4","8","040131116011","04","013","111601","1",1475,1475,5930.003,0.24873512927473,0.2507749,0.2487351,0.002039778,1475,747,728,1475,113,122,125,89,134,218,234,211,128,49,33,19,31.8,32,31.6,1475,808,39,41,24,7,501,55,1475,473,370,33,24,17,7,1,21,1002,438,6,17,7,0,500,34,501,307,191,116,50,66,194,152,42,1475,1475,1219,307,191,484,53,40,26,64,54,256,152,42,62,0,0,0,597,501,239,262,597,501,96,96,49,19,28
"Block Group 2","Block Group 2, Census Tract 1116.01, Maricopa County, Arizona","654728","0","150","00","4","8","040131116012","04","013","111601","2",1686,1686,6669.518,0.252791904827358,0.2527919,0.2527919,0,1686,883,803,1686,157,137,145,101,193,222,242,236,151,56,29,17,29.7,28.9,30.5,1686,903,40,50,31,0,614,48,1686,432,336,25,29,25,0,0,17,1254,567,15,21,6,0,614,31,493,340,195,145,48,97,153,109,44,1686,1668,1451,340,195,591,85,40,20,97,83,217,109,44,64,18,0,18,541,493,308,185,541,493,48,48,23,13,12
"Block Group 1","Block Group 1, Census Tract 1116.02, Maricopa County, Arizona","247410","0","150","00","4","8","040131116021","04","013","111602","1",853,853,8929.549,0.0955255391144669,0.09552554,0.09552554,0,853,463,390,853,100,72,54,27,104,141,146,126,57,20,5,1,29.1,29.6,28,853,353,75,61,12,1,315,36,853,298,159,72,53,4,1,0,9,555,194,3,8,8,0,315,27,337,162,59,103,35,68,175,113,62,853,842,597,162,59,254,21,14,9,28,50,245,113,62,70,11,11,0,470,337,7,330,470,337,133,133,129,0,4
"Block Group 2","Block Group 2, Census Tract 1116.02, Maricopa County, Arizona","641924","0","150","00","4","8","040131116022","04","013","111602","2",2237,2237,9025.684,0.247848252578776,0.2478483,0.2478483,0,2237,1168,1069,2237,219,229,217,142,248,313,307,270,182,64,31,15,26.7,27.1,26.4,2237,951,131,36,2,3,1014,100,2237,422,256,117,17,2,1,9,20,1815,695,14,19,0,2,1005,80,632,434,226,208,89,119,198,142,56,2237,2237,1960,434,226,855,109,44,39,138,115,277,142,56,79,0,0,0,740,632,296,336,740,632,108,108,69,16,23
"Block Group 3","Block Group 3, Census Tract 1116.02, Maricopa County, Arizona","414771","0","150","00","4","8","040131116023","04","013","111602","3",1965,1965,12270.21,0.160143985223098,0.160144,0.160144,0,1965,1026,939,1965,260,235,187,114,212,342,285,176,90,46,17,1,24.3,24.9,23.6,1965,834,46,58,1,0,955,71,1965,234,165,30,32,1,0,0,6,1731,669,16,26,0,0,955,65,498,389,213,176,75,101,109,67,42,1965,1952,1774,389,213,813,75,43,19,88,134,178,67,42,69,13,0,13,609,498,111,387,609,498,111,111,87,7,17
"Block Group 1","Block Group 1, Census Tract 1117, Maricopa County, Arizona","650026","0","150","00","4","8","040131117001","04","013","111700","1",1703,1703,6785.497,0.250976452400552,0.2509764,0.2509764,0,1703,858,845,1703,137,111,142,70,159,287,252,251,182,59,43,10,33.1,32.7,33.5,1703,1111,68,69,6,5,390,54,1703,807,654,65,55,5,5,0,23,896,457,3,14,1,0,390,31,610,337,195,142,58,84,273,185,88,1703,1703,1299,337,195,469,79,47,40,57,75,404,185,88,131,0,0,0,711,610,356,254,711,610,101,101,53,32,16
"Block Group 2","Block Group 2, Census Tract 1117, Maricopa County, Arizona","648403","0","150","00","4","8","040131117002","04","013","111700","2",1491,1491,5955.667,0.250349808570542,0.2503498,0.2503498,0,1491,746,745,1491,111,103,81,53,112,244,244,214,189,79,42,19,36.4,37.2,35.8,1491,946,158,19,12,3,295,58,1491,827,626,155,8,12,0,0,26,664,320,3,11,0,3,295,32,557,248,142,106,39,67,309,208,101,1491,1340,904,248,142,338,38,21,18,52,47,436,208,101,127,151,53,98,632,557,364,193,632,557,75,75,43,19,13
"Block Group 3","Block Group 3, Census Tract 1117, Maricopa County, Arizona","657860","0","150","00","4","8","040131117003","04","013","111700","3",1293,1293,5090.528,0.254001176839429,0.2540012,0.2540012,0,1293,666,627,1293,70,65,42,43,92,286,258,193,153,58,15,18,37,37.1,37,1293,971,50,24,24,4,196,24,1293,820,720,47,9,22,4,2,16,473,251,3,15,2,0,194,8,635,268,164,104,28,76,367,271,96,1293,1293,810,268,164,258,37,20,11,11,41,483,271,96,116,0,0,0,744,635,319,316,744,635,109,109,47,29,33
"Block Group 4","Block Group 4, Census Tract 1117, Maricopa County, Arizona","647191","0","150","00","4","8","040131117004","04","013","111700","4",1160,1160,4642.194,0.249881852734453,0.2498818,0.2498818,0,1160,569,591,1160,74,74,58,33,80,241,157,197,160,52,29,5,36.5,36.2,36.9,1160,852,47,31,39,1,137,53,1160,771,627,47,26,37,1,1,32,389,225,0,5,2,0,136,21,522,243,159,84,27,57,279,199,80,1160,1160,781,243,159,261,30,13,6,27,42,379,199,80,100,0,0,0,604,522,263,259,604,522,82,82,31,34,17
"Block Group 1","Block Group 1, Census Tract 1118, Maricopa County, Arizona","623697","0","150","00","4","8","040131118001","04","013","111800","1",669,669,2778.115,0.24081076823522,0.2408108,0.2408108,0,669,359,310,669,12,16,21,14,44,117,96,139,108,57,31,14,45.8,45.8,45.8,669,515,53,13,14,0,49,25,669,538,448,51,10,13,0,2,14,131,67,2,3,1,0,47,11,405,125,69,56,23,33,280,221,59,669,667,320,125,69,73,5,12,7,7,22,347,221,59,67,2,0,2,544,405,211,194,544,405,139,139,61,44,34
"Block Group 2","Block Group 2, Census Tract 1118, Maricopa County, Arizona","665358","0","150","00","4","8","040131118002","04","013","111800","2",933,933,3631.817,0.25689617094751,0.2568962,0.2568962,0,933,509,424,933,40,39,26,15,36,129,169,198,212,51,9,9,45.5,45.5,45.8,933,847,20,5,16,2,25,18,933,840,792,12,4,16,0,1,15,93,55,8,1,0,2,24,3,472,226,187,39,13,26,246,168,78,933,933,602,226,187,139,8,6,6,7,23,331,168,78,85,0,0,0,531,472,331,141,531,472,59,59,26,12,21
"Block Group 3","Block Group 3, Census Tract 1118, Maricopa County, Arizona","690799","0","150","00","4","8","040131118003","04","013","111800","3",1247,1247,4675.333,0.26671899638145,0.266719,0.266719,0,1247,652,595,1247,65,30,26,26,60,203,255,244,211,72,39,16,43.3,41.9,45.3,1247,1065,35,3,23,1,67,53,1247,1035,941,34,2,22,1,4,31,212,124,1,1,1,0,63,22,668,289,227,62,21,41,379,273,106,1247,1246,747,289,227,179,6,11,5,15,15,499,273,106,120,1,0,1,831,668,471,197,831,668,163,163,23,103,37
"Block Group 4","Block Group 4, Census Tract 1118, Maricopa County, Arizona","674917","0","150","00","4","8","040131118004","04","013","111800","4",638,638,2448.319,0.260586921638247,0.2605869,0.2605869,0,638,345,293,638,25,22,16,12,27,78,82,108,140,59,48,21,50.5,48.5,51,638,510,45,9,8,0,56,10,638,522,456,44,8,8,0,3,3,116,54,1,1,0,0,53,7,390,121,83,38,12,26,269,224,45,638,638,321,121,83,89,5,0,9,4,10,317,224,45,48,0,0,0,455,390,236,154,455,390,65,65,19,29,17
"Block Group 1","Block Group 1, Census Tract 1119, Maricopa County, Arizona","1271550","40950","150","00","4","8","040131119001","04","013","111900","1",709,709,1444.144,0.490948220609516,0.5067591,0.4909482,0.01581088,709,348,361,709,36,18,28,19,28,81,113,134,135,53,39,25,47.1,46.7,47.6,709,609,20,6,18,1,27,28,709,601,541,19,4,16,1,0,20,108,68,1,2,2,0,27,8,349,173,132,41,18,23,176,124,52,709,704,467,173,132,119,2,7,10,13,11,237,124,52,61,5,0,5,391,349,281,68,391,349,42,42,9,16,17
"Block Group 2","Block Group 2, Census Tract 1119, Maricopa County, Arizona","622564","0","150","00","4","8","040131119002","04","013","111900","2",764,764,3178.389,0.240373314470955,0.2403733,0.2403733,0,764,394,370,764,25,30,50,28,23,74,112,156,137,74,45,10,48.3,48,49,764,704,9,0,15,0,24,12,764,698,664,9,0,15,0,0,10,66,40,0,0,0,0,24,2,358,198,173,25,8,17,160,108,52,764,764,547,198,173,148,5,7,5,7,4,217,108,52,57,0,0,0,404,358,267,91,404,358,46,46,12,22,12
"Block Group 3","Block Group 3, Census Tract 1119, Maricopa County, Arizona","645972","3093","150","00","4","8","040131119003","04","013","111900","3",765,765,3067.224,0.249411194183139,0.2506054,0.2494112,0.001194214,765,402,363,765,43,28,36,22,59,129,143,103,114,46,35,7,39.5,38.4,40.7,765,562,45,33,17,1,81,26,765,543,458,43,8,17,1,2,14,222,104,2,25,0,0,79,12,357,157,102,55,13,42,200,140,60,765,751,480,157,102,149,14,7,6,24,21,271,140,60,71,14,0,14,404,357,240,117,404,357,47,47,20,10,17
"Block Group 1","Block Group 1, Census Tract 1121, Maricopa County, Arizona","1620560","0","150","00","4","8","040131121001","04","013","112100","1",1065,1065,1702.089,0.625701740703046,0.6257017,0.6257017,0,1065,544,521,1065,108,96,99,73,136,158,145,124,75,28,19,4,26.8,28,25.1,1065,600,38,33,0,0,351,43,1065,139,104,25,4,0,0,3,3,926,496,13,29,0,0,348,40,251,205,118,87,35,52,46,36,10,1065,1058,984,205,118,402,72,39,17,82,49,74,36,10,28,7,0,7,297,251,149,102,297,251,46,46,26,5,15
"Block Group 2","Block Group 2, Census Tract 1121, Maricopa County, Arizona","646204","0","150","00","4","8","040131121002","04","013","112100","2",1835,1835,7354.687,0.249500769887737,0.2495008,0.2495008,0,1835,912,923,1835,185,197,198,137,218,246,268,176,113,71,19,7,24,24,23.9,1835,740,41,59,7,2,900,86,1835,185,110,27,22,7,1,4,14,1650,630,14,37,0,1,896,72,424,366,209,157,48,109,58,40,18,1835,1835,1752,366,209,741,116,48,34,156,82,83,40,18,25,0,0,0,487,424,258,166,487,424,63,63,15,9,39
"Block Group 3","Block Group 3, Census Tract 1121, Maricopa County, Arizona","323757","0","150","00","4","8","040131121003","04","013","112100","3",938,938,7503.803,0.125003281868487,0.1250033,0.1250033,0,938,488,450,938,108,103,100,70,108,112,139,96,50,33,16,3,23.1,23.8,21.9,938,504,3,33,0,1,358,39,938,96,71,3,19,0,0,0,3,842,433,0,14,0,1,358,36,210,177,108,69,29,40,33,20,13,938,938,890,177,108,394,42,27,13,66,63,48,20,13,15,0,0,0,251,210,114,96,251,210,41,41,21,6,14
"Block Group 1","Block Group 1, Census Tract 1122.01, Maricopa County, Arizona","942479","0","150","00","4","8","040131122011","04","013","112201","1",2176,2176,5979.777,0.363893191783128,0.3638932,0.3638932,0,2176,1091,1085,2176,223,220,219,130,267,309,266,256,118,73,76,19,26.1,24.8,27.5,2176,976,57,31,6,0,1003,103,2176,213,145,45,15,2,0,1,5,1963,831,12,16,4,0,1002,98,495,424,254,170,59,111,71,55,16,2176,2176,2073,424,254,870,191,41,25,146,122,103,55,16,32,0,0,0,533,495,339,156,533,495,38,38,19,7,12
"Block Group 2","Block Group 2, Census Tract 1122.01, Maricopa County, Arizona","510584","0","150","00","4","8","040131122012","04","013","112201","2",2224,2224,11281.46,0.197137592915488,0.1971376,0.1971376,0,2224,1150,1074,2224,233,232,230,145,261,301,309,241,145,78,39,10,25.2,24.9,25.7,2224,955,45,47,3,1,1087,86,2224,168,109,34,12,3,0,0,10,2056,846,11,35,0,1,1087,76,532,436,282,154,67,87,96,68,28,2224,2211,2076,436,282,869,156,53,27,132,121,135,68,28,39,13,0,13,616,532,313,219,616,532,84,84,40,16,28
"Block Group 1","Block Group 1, Census Tract 1122.02, Maricopa County, Arizona","339939","0","150","00","4","8","040131122021","04","013","112202","1",1103,1103,8403.733,0.131251187264188,0.1312512,0.1312512,0,1103,556,547,1103,111,125,89,58,131,158,149,123,90,46,20,3,27.1,26.4,27.9,1103,497,38,19,13,6,517,13,1103,153,101,35,2,13,1,0,1,950,396,3,17,0,5,517,12,309,231,118,113,32,81,78,55,23,1103,1103,996,231,118,383,77,31,18,74,64,107,55,23,29,0,0,0,369,309,123,186,369,309,60,60,50,5,5
"Block Group 2","Block Group 2, Census Tract 1122.02, Maricopa County, Arizona","311118","0","150","00","4","8","040131122022","04","013","112202","2",1407,1407,11712.96,0.120123336478779,0.1201233,0.1201233,0,1407,720,687,1407,141,126,109,84,159,170,195,180,124,68,43,8,30.5,29.3,31.8,1407,672,31,26,12,0,622,44,1407,201,144,30,6,12,0,1,8,1206,528,1,20,0,0,621,36,292,257,167,90,21,69,35,19,16,1407,1325,1260,257,167,510,97,32,24,117,56,65,19,16,30,82,82,0,323,292,225,67,323,292,31,31,10,10,11
"Block Group 3","Block Group 3, Census Tract 1122.02, Maricopa County, Arizona","485681","0","150","00","4","8","040131122023","04","013","112202","3",1795,1795,9572.186,0.187522490451693,0.1875225,0.1875225,0,1795,848,947,1795,139,132,109,95,160,157,197,178,226,221,129,52,39.9,37.3,42.2,1795,965,98,17,19,0,604,92,1795,502,382,91,6,13,0,0,10,1293,583,7,11,6,0,604,82,701,350,244,106,33,73,351,322,29,1795,1795,1407,350,244,515,84,38,28,81,67,388,322,29,37,0,0,0,812,701,246,455,812,701,111,111,93,7,11
"Block Group 1","Block Group 1, Census Tract 1123.01, Maricopa County, Arizona","256643","0","150","00","4","8","040131123011","04","013","112301","1",1545,1545,15591.82,0.0990904204961567,0.09909042,0.09909042,0,1545,818,727,1545,178,129,87,48,177,298,194,171,89,100,60,14,29.8,30,29.7,1545,577,147,39,13,0,705,64,1545,310,132,132,19,10,0,2,15,1235,445,15,20,3,0,703,49,670,296,127,169,59,110,374,316,58,1545,1545,1090,296,127,453,24,30,20,51,89,455,316,58,81,0,0,0,940,670,28,642,940,670,270,270,267,2,1
"Block Group 2","Block Group 2, Census Tract 1123.01, Maricopa County, Arizona","444696","0","150","00","4","8","040131123012","04","013","112301","2",1826,1826,10634.95,0.171698092809696,0.1716981,0.1716981,0,1826,904,922,1826,195,169,163,112,234,231,239,195,150,107,29,2,27.2,27.1,27.4,1826,883,61,27,5,0,802,48,1826,192,116,41,15,4,0,2,14,1634,767,20,12,1,0,800,34,426,383,236,147,52,95,43,30,13,1826,1826,1759,383,236,705,151,47,27,123,87,67,30,13,24,0,0,0,470,426,301,125,470,426,44,44,20,9,15
"Block Group 3","Block Group 3, Census Tract 1123.01, Maricopa County, Arizona","608050","0","150","00","4","8","040131123013","04","013","112301","3",1646,1646,7011.134,0.234769427503139,0.2347694,0.2347694,0,1646,819,827,1646,163,190,139,111,208,236,209,191,119,53,24,3,25.6,25.7,25.3,1646,764,69,43,5,0,686,79,1646,185,81,51,27,5,0,5,16,1461,683,18,16,0,0,681,63,363,326,210,116,33,83,37,24,13,1646,1646,1591,326,210,664,118,36,19,113,105,55,24,13,18,0,0,0,390,363,249,114,390,363,27,27,9,6,12
"Block Group 1","Block Group 1, Census Tract 1123.02, Maricopa County, Arizona","262229","0","150","00","4","8","040131123021","04","013","112302","1",1212,1212,11970.7,0.101247187245655,0.1012472,0.1012472,0,1212,636,576,1212,144,131,121,72,145,190,158,128,76,24,16,7,24.7,24.1,25.5,1212,473,29,10,28,5,609,58,1212,149,82,26,5,22,0,5,9,1063,391,3,5,6,5,604,49,301,248,133,115,37,78,53,42,11,1212,1212,1146,248,133,498,66,38,21,76,66,66,42,11,13,0,0,0,461,301,149,152,461,301,160,160,130,8,22
"Block Group 2","Block Group 2, Census Tract 1123.02, Maricopa County, Arizona","295134","0","150","00","4","8","040131123022","04","013","112302","2",1478,1478,12970.39,0.113951879313727,0.1139519,0.1139519,0,1478,782,696,1478,161,137,115,80,203,223,175,172,94,73,40,5,26.5,26.7,26.1,1478,647,62,28,6,0,645,90,1478,266,175,60,19,6,0,2,4,1212,472,2,9,0,0,643,86,408,300,180,120,52,68,108,80,28,1478,1473,1328,300,180,546,69,37,22,85,89,145,80,28,37,5,0,5,501,408,212,196,501,408,93,93,77,10,6
"Block Group 3","Block Group 3, Census Tract 1123.02, Maricopa County, Arizona","218470","0","150","00","4","8","040131123023","04","013","112302","3",1113,1113,13194.75,0.084351742170234,0.08435174,0.08435174,0,1113,552,561,1113,152,125,105,67,120,183,148,119,57,22,13,2,24.1,24.3,23.9,1113,447,82,21,7,0,482,74,1113,200,92,76,5,6,0,0,21,913,355,6,16,1,0,482,53,261,211,103,108,40,68,50,39,11,1113,1113,1035,211,103,417,66,42,18,114,64,78,39,11,28,0,0,0,310,261,145,116,310,261,49,49,19,14,16
"Block Group 4","Block Group 4, Census Tract 1123.02, Maricopa County, Arizona","162387","0","150","00","4","8","040131123024","04","013","112302","4",1559,1559,24865.24,0.0626979738902265,0.06269798,0.06269798,0,1559,765,794,1559,199,201,150,76,175,244,172,106,74,105,45,12,24.1,24.2,24.1,1559,627,144,24,5,0,705,54,1559,299,141,137,7,5,0,1,8,1260,486,7,17,0,0,704,46,466,283,134,149,58,91,183,162,21,1559,1559,1340,283,134,620,50,43,16,97,97,219,162,21,36,0,0,0,604,466,19,447,604,466,138,138,129,3,6
"Block Group 5","Block Group 5, Census Tract 1123.02, Maricopa County, Arizona","346883","0","150","00","4","8","040131123025","04","013","112302","5",1392,1392,10393.31,0.133932280767324,0.1339323,0.1339323,0,1392,697,695,1392,135,150,142,76,165,214,186,155,96,50,20,3,26.3,26,27.2,1392,552,92,19,43,0,639,47,1392,209,76,79,12,38,0,0,4,1183,476,13,7,5,0,639,43,320,280,182,98,37,61,40,25,15,1392,1392,1315,280,182,549,77,32,18,101,76,77,25,15,37,0,0,0,351,320,227,93,351,320,31,31,4,14,13
"Block Group 1","Block Group 1, Census Tract 1124.01, Maricopa County, Arizona","331515","0","150","00","4","8","040131124011","04","013","112401","1",1544,1544,12062.63,0.127998662542066,0.1279987,0.1279987,0,1544,777,767,1544,186,148,158,89,172,264,204,164,99,36,17,7,25.7,26.1,24.9,1544,623,72,32,27,3,703,84,1544,207,106,55,8,23,0,0,15,1337,517,17,24,4,3,703,69,429,317,184,133,46,87,112,91,21,1544,1544,1403,317,184,608,67,45,28,78,76,141,91,21,29,0,0,0,562,429,156,273,562,429,133,133,110,5,18
"Block Group 2","Block Group 2, Census Tract 1124.01, Maricopa County, Arizona","643200","0","150","00","4","8","040131124012","04","013","112401","2",2495,2495,10046.67,0.248340918954065,0.2483409,0.2483409,0,2495,1240,1255,2495,277,252,244,178,299,363,366,256,146,80,31,3,24.9,25.2,24.6,2495,1152,70,88,20,7,1044,114,2495,293,175,49,43,18,0,1,7,2202,977,21,45,2,7,1043,107,548,496,329,167,70,97,52,34,18,2495,2495,2415,496,329,1012,150,65,29,188,146,80,34,18,28,0,0,0,593,548,359,189,593,548,45,45,24,7,14
"Block Group 3","Block Group 3, Census Tract 1124.01, Maricopa County, Arizona","329598","0","150","00","4","8","040131124013","04","013","112401","3",1338,1338,10514.03,0.127258504672609,0.1272585,0.1272585,0,1338,676,662,1338,132,133,135,80,145,185,184,154,96,49,32,13,27.5,26.6,28.6,1338,632,74,16,6,0,590,20,1338,241,154,64,8,6,0,7,2,1097,478,10,8,0,0,583,18,328,277,175,102,35,67,51,35,16,1338,1338,1263,277,175,522,96,30,20,90,53,75,35,16,24,0,0,0,412,328,224,104,412,328,84,84,68,3,13
"Block Group 2","Block Group 2, Census Tract 1124.02, Maricopa County, Arizona","312354","0","150","00","4","8","040131124022","04","013","112402","2",1343,1343,11135.94,0.120600558767068,0.1206006,0.1206006,0,1343,659,684,1343,116,138,133,85,149,186,185,150,115,51,29,6,27.8,28.6,27,1343,556,68,13,10,4,641,51,1343,178,89,62,8,8,0,1,10,1165,467,6,5,2,4,640,41,321,280,182,98,32,66,41,24,17,1343,1343,1279,280,182,506,113,34,21,81,62,64,24,17,23,0,0,0,361,321,231,90,361,321,40,40,15,9,16
"Block Group 3","Block Group 3, Census Tract 1124.02, Maricopa County, Arizona","340175","0","150","00","4","8","040131124023","04","013","112402","3",1313,1313,9996.779,0.131342307377486,0.1313423,0.1313423,0,1313,671,642,1313,144,130,134,75,167,196,173,143,87,42,16,6,25.5,24.7,26.3,1313,569,32,9,9,0,624,70,1313,135,82,26,5,8,0,1,13,1178,487,6,4,1,0,623,57,294,250,176,74,31,43,44,26,18,1313,1313,1236,250,176,529,89,27,21,92,52,77,26,18,33,0,0,0,324,294,204,90,324,294,30,30,4,8,18
"Block Group 1","Block Group 1, Census Tract 1125.07, Maricopa County, Arizona","949365","0","150","00","4","8","040131125071","04","013","112507","1",869,869,2370.742,0.366551891360114,0.3665519,0.3665519,0,869,439,430,869,146,128,79,32,97,158,109,68,31,16,4,1,21.6,20.3,22.3,869,313,33,13,10,1,449,50,869,138,70,32,8,6,1,4,17,731,243,1,5,4,0,445,33,230,185,100,85,30,55,45,31,14,869,869,808,185,100,382,19,27,15,39,41,61,31,14,16,0,0,0,296,230,56,174,296,230,66,66,34,14,18
"Block Group 1","Block Group 1, Census Tract 1125.12, Maricopa County, Arizona","11698869","4914","150","00","4","8","040131125121","04","013","112512","1",1796,1796,397.6127,4.51695876583212,4.518856,4.516959,0.001897306,1796,857,939,1796,267,176,135,87,317,310,227,152,65,31,24,5,23.4,22.6,24,1796,666,276,68,16,2,708,60,1796,523,185,248,52,14,2,1,21,1273,481,28,16,2,0,707,39,581,419,159,260,68,192,162,123,39,1796,1795,1576,419,159,703,42,50,30,65,108,219,123,39,57,1,0,1,817,581,71,510,817,581,236,236,225,9,2
"Block Group 2","Block Group 2, Census Tract 1125.14, Maricopa County, Arizona","15682441","48791","150","00","4","8","040131125142","04","013","112514","2",1734,1734,286.3737,6.05502457926446,6.073863,6.055025,0.01883831,1734,853,881,1734,211,154,124,79,172,456,246,154,89,29,15,5,27.6,28,27.3,1734,848,342,46,100,1,314,83,1734,903,407,316,35,97,1,0,47,831,441,26,11,3,0,314,36,532,381,256,125,37,88,151,88,63,1734,1734,1498,381,256,561,36,46,25,110,83,236,88,63,85,0,0,0,613,532,405,127,613,532,81,81,15,27,39
"Block Group 1","Block Group 1, Census Tract 1126.01, Maricopa County, Arizona","183372","0","150","00","4","8","040131126011","04","013","112601","1",1194,1194,16864.33,0.0708003280324079,0.07080033,0.07080033,0,1194,565,629,1194,162,104,82,59,157,177,140,129,101,53,21,9,27,25.7,27.6,1194,494,148,51,11,0,404,86,1194,328,151,135,23,7,0,0,12,866,343,13,28,4,0,404,74,465,242,87,155,41,114,223,203,20,1194,1194,950,242,87,405,33,40,22,58,63,244,203,20,21,0,0,0,528,465,43,422,528,465,63,63,54,0,9
"Block Group 2","Block Group 2, Census Tract 1126.01, Maricopa County, Arizona","537682","0","150","00","4","8","040131126012","04","013","112601","2",1815,1815,8742.767,0.207600189653388,0.2076002,0.2076002,0,1815,890,925,1815,250,192,147,119,238,254,235,171,111,58,30,10,24,24,24,1815,783,196,26,25,4,711,70,1815,365,120,184,8,19,1,16,17,1450,663,12,18,6,3,695,53,484,394,214,180,56,124,90,69,21,1815,1815,1698,394,214,716,122,45,22,106,79,117,69,21,27,0,0,0,556,484,203,281,556,484,72,72,40,9,23
"Block Group 1","Block Group 1, Census Tract 1126.02, Maricopa County, Arizona","637019","0","150","00","4","8","040131126021","04","013","112602","1",2333,2333,9485.497,0.245954421410447,0.2459544,0.2459544,0,2333,1198,1135,2333,298,248,196,172,250,354,289,245,164,65,48,4,25.1,24.8,25.3,2333,997,23,61,7,2,1155,88,2333,168,128,10,12,6,2,3,7,2165,869,13,49,1,0,1152,81,560,476,306,170,64,106,84,56,28,2333,2333,2193,476,306,957,148,49,24,129,104,140,56,28,56,0,0,0,668,560,280,280,668,560,108,108,43,14,51
"Block Group 2","Block Group 2, Census Tract 1126.02, Maricopa County, Arizona","644836","0","150","00","4","8","040131126022","04","013","112602","2",1812,1812,7277.91,0.24897258211235,0.2489726,0.2489726,0,1812,920,892,1812,242,214,196,119,192,272,223,182,97,41,31,3,22.9,23.9,22.1,1812,813,13,29,2,0,888,67,1812,151,110,9,15,2,0,2,13,1661,703,4,14,0,0,886,54,417,326,197,129,44,85,91,61,30,1812,1681,1547,326,197,721,77,39,19,94,74,134,61,30,43,131,0,131,484,417,163,254,484,417,67,67,48,7,12
"Block Group 3","Block Group 3, Census Tract 1126.02, Maricopa County, Arizona","267126","0","150","00","4","8","040131126023","04","013","112602","3",1702,1702,16502.17,0.103137929596585,0.1031379,0.1031379,0,1702,842,860,1702,211,260,224,85,129,317,217,140,67,32,18,2,22.3,21.1,23.4,1702,1147,14,34,0,1,473,33,1702,145,98,6,33,0,1,2,5,1557,1049,8,1,0,0,471,28,398,355,205,150,38,112,43,37,6,1702,1702,1650,355,205,766,72,40,26,102,84,52,37,6,9,0,0,0,443,398,282,116,443,398,45,45,39,5,1
"Block Group 4","Block Group 4, Census Tract 1126.02, Maricopa County, Arizona","331516","0","150","00","4","8","040131126024","04","013","112602","4",2088,2088,16312.62,0.127999048644241,0.1279991,0.1279991,0,2088,1067,1021,2088,305,282,239,100,243,388,277,148,69,24,9,4,21,20.8,21.4,2088,960,20,31,10,0,1035,32,2088,127,90,10,11,10,0,2,4,1961,870,10,20,0,0,1033,28,528,440,243,197,66,131,88,55,33,2088,2088,1946,440,243,950,58,35,36,92,92,142,55,33,54,0,0,0,567,528,357,171,567,528,39,39,28,7,4
"Block Group 1","Block Group 1, Census Tract 1127, Maricopa County, Arizona","752898","0","150","00","4","8","040131127001","04","013","112700","1",1915,1915,6587.648,0.290695555346202,0.2906955,0.2906955,0,1915,937,978,1915,203,207,192,131,228,245,253,201,122,67,44,22,24.9,26.1,23.8,1915,786,16,23,8,0,1002,80,1915,135,104,11,13,2,0,2,3,1780,682,5,10,6,0,1000,77,475,404,245,159,66,93,71,53,18,1915,1915,1817,404,245,791,112,48,20,108,89,98,53,18,27,0,0,0,526,475,265,210,526,475,51,51,24,9,18
