Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 6166","Census Tract 6166, Maricopa County, Arizona","04013616600","140","00","04","013","22",,"616600",5696,5696,5813.505,0.979787551139233,0.9797875,0.9797875,0,5696,2841,2855,5696,347,386,413,264,518,850,893,908,737,242,105,33,35.9,36,35.8,5696,4664,120,89,100,7,542,174,5696,4541,4137,110,81,100,7,2,104,1155,527,10,8,0,0,540,70,2041,1420,987,433,183,250,621,445,176,5696,5678,4830,1420,987,1713,167,94,72,147,230,848,445,176,227,18,10,8,2228,2041,1686,355,2228,2041,187,187,37,104,46
"Census Tract 6167","Census Tract 6167, Maricopa County, Arizona","04013616700","140","00","04","013","22",,"616700",4738,4738,4957.161,0.955788984350507,0.955789,0.955789,0,4738,2360,2378,4738,275,279,312,204,439,773,785,861,509,203,64,34,35.9,34.6,37.6,4738,4021,124,71,95,9,243,175,4738,4047,3648,109,57,92,7,14,120,691,373,15,14,3,2,229,55,1838,1224,839,385,130,255,614,435,179,4738,4731,3899,1224,839,1356,110,54,61,99,156,832,435,179,218,7,0,7,1969,1838,1509,329,1969,1838,131,131,31,58,42
"Census Tract 6168","Census Tract 6168, Maricopa County, Arizona","04013616800","140","00","04","013","22",,"616800",5595,5595,5868.218,0.953441097024388,0.9534411,0.9534411,0,5595,2751,2844,5595,362,365,371,235,507,776,893,1000,698,259,98,31,37.3,35.9,38.7,5595,4815,110,52,82,25,363,148,5595,4690,4346,101,43,79,23,3,95,905,469,9,9,3,2,360,53,2188,1470,1035,435,128,307,718,526,192,5595,5591,4638,1470,1035,1624,126,63,51,95,174,953,526,192,235,4,0,4,2353,2188,1847,341,2353,2188,165,165,21,86,58
"Census Tract 6169","Census Tract 6169, Maricopa County, Arizona","04013616900","140","00","04","013","22",,"616900",4288,4288,4033.098,1.06320260943294,1.063203,1.063203,0,4288,2074,2214,4288,242,206,200,136,555,879,600,564,412,257,192,45,33.9,32.7,34.8,4288,3660,165,59,168,3,85,148,4288,3824,3330,158,46,168,3,3,116,464,330,7,13,0,0,82,32,2038,1026,736,290,93,197,1012,760,252,4288,4288,2982,1026,736,927,44,67,45,52,85,1306,760,252,294,0,0,0,2224,2038,1000,1038,2224,2038,186,186,46,108,32
"Census Tract 6170","Census Tract 6170, Maricopa County, Arizona","04013617000","140","00","04","013","22",,"617000",5891,5891,3816.009,1.54375966220693,1.54376,1.54376,0,5891,2801,3090,5891,323,345,322,198,514,794,764,922,709,537,360,103,41,39.7,42.9,5891,5157,135,39,151,4,254,151,5891,5041,4624,125,33,150,4,8,97,850,533,10,6,1,0,246,54,2561,1462,1004,458,127,331,1099,865,234,5891,5891,4486,1462,1004,1445,143,85,77,106,164,1405,865,234,306,0,0,0,2788,2561,1866,695,2788,2561,227,227,46,118,63
"Census Tract 6171","Census Tract 6171, Maricopa County, Arizona","04013617100","140","00","04","013","22",,"617100",2222,2222,5887.944,0.377381285164256,0.3773813,0.3773813,0,2222,1056,1166,2222,151,131,125,90,148,331,354,384,289,134,57,28,39.3,38.7,40.1,2222,1987,39,8,63,1,61,63,2222,2024,1870,34,8,62,1,2,47,198,117,5,0,1,0,59,16,891,609,493,116,40,76,282,217,65,2222,2198,1833,609,493,614,32,10,14,23,38,365,217,65,83,24,0,24,942,891,768,123,942,891,51,51,9,31,11
"Census Tract 6172","Census Tract 6172, Maricopa County, Arizona","04013617200","140","00","04","013","22",,"617200",2538,2538,6795.121,0.373503274918648,0.3735033,0.3735033,0,2538,1238,1300,2538,138,135,194,114,173,360,389,445,316,156,84,34,38.9,37.5,40.4,2538,2252,50,6,127,2,27,74,2538,2354,2112,46,5,124,2,2,63,184,140,4,1,3,0,25,11,1017,687,536,151,44,107,330,247,83,2538,2535,2100,687,536,748,29,17,15,28,40,435,247,83,105,3,0,3,1055,1017,861,156,1055,1017,38,38,8,24,6
"Census Tract 6173","Census Tract 6173, Maricopa County, Arizona","04013617300","140","00","04","013","22",,"617300",3030,3030,6777.719,0.447053036539165,0.447053,0.447053,0,3030,1429,1601,3030,179,172,158,111,242,594,468,467,346,191,71,31,36.2,33.7,38.3,3030,2636,57,14,182,3,65,73,3030,2767,2461,56,7,180,2,6,55,263,175,1,7,2,1,59,18,1337,794,551,243,62,181,543,395,148,3030,3027,2294,794,551,768,17,24,21,39,80,733,395,148,190,3,0,3,1416,1337,864,473,1416,1337,79,79,28,38,13
"Census Tract 6174","Census Tract 6174, Maricopa County, Arizona","04013617400","140","00","04","013","22",,"617400",6813,6813,2602.772,2.61759398113041,2.634264,2.617594,0.01666958,6813,2973,3840,6813,236,231,177,75,225,555,389,449,855,1384,1366,871,66.7,65.1,67.7,6813,6332,167,25,63,7,120,99,6813,6351,6020,167,16,63,7,10,68,462,312,0,9,0,0,110,31,3640,1916,1603,313,73,240,1724,1536,188,6813,6634,4702,1916,1603,880,56,35,53,64,95,1932,1536,188,208,179,177,2,4368,3640,2810,830,4368,3640,728,728,85,532,111
"Census Tract 6175","Census Tract 6175, Maricopa County, Arizona","04013617500","140","00","04","013","22",,"617500",3316,3316,2650.777,1.2509540584744,1.260264,1.250954,0.009310082,3316,1393,1923,3316,57,57,65,29,68,118,155,198,483,843,788,455,70.2,69.4,70.8,3316,3143,53,6,26,0,32,56,3316,3130,3016,52,5,24,0,1,32,186,127,1,1,2,0,31,24,1928,990,867,123,24,99,938,851,87,3316,3316,2279,990,867,306,19,14,25,28,30,1037,851,87,99,0,0,0,2297,1928,1417,511,2297,1928,369,369,150,174,45
"Census Tract 6176","Census Tract 6176, Maricopa County, Arizona","04013617600","140","00","04","013","22",,"617600",6106,6106,6153.434,0.992291470076309,0.9934421,0.9922915,0.001150584,6106,2815,3291,6106,364,376,406,253,640,855,718,903,483,289,337,482,37.3,32.5,41.4,6106,5249,176,75,145,13,263,185,6106,5260,4775,170,56,137,12,4,106,846,474,6,19,8,1,259,79,2574,1518,1081,437,129,308,1056,884,172,6106,6041,4756,1518,1081,1705,88,72,59,83,150,1285,884,172,229,65,64,1,2834,2574,1313,1261,2834,2574,260,260,170,49,41
"Census Tract 6177","Census Tract 6177, Maricopa County, Arizona","04013617700","140","00","04","013","22",,"617700",3318,3318,3405.942,0.974179803149667,0.9833192,0.9741798,0.009139424,3318,1575,1743,3318,249,210,161,92,485,841,418,388,268,115,56,35,29.3,29.6,29.1,3318,2424,158,54,369,7,138,168,3318,2831,2146,150,39,357,7,11,121,487,278,8,15,12,0,127,47,1547,822,515,307,80,227,725,543,182,3318,3291,2359,822,515,800,29,33,47,28,85,932,543,182,207,27,0,27,1731,1547,238,1309,1731,1547,184,184,149,30,5
"Census Tract 6178","Census Tract 6178, Maricopa County, Arizona","04013617800","140","00","04","013","22",,"617800",2613,2613,2385.113,1.09554561642757,1.095546,1.095546,0,2613,1297,1316,2613,94,136,170,116,202,147,263,520,520,292,99,54,48.8,48.1,49.3,2613,2424,17,12,61,1,54,44,2613,2350,2243,17,7,60,0,6,17,263,181,0,5,1,1,48,27,905,755,667,88,41,47,150,114,36,2613,2567,2372,755,667,712,92,10,33,56,47,195,114,36,45,46,12,34,953,905,849,56,953,905,48,48,4,30,14
"Census Tract 6179","Census Tract 6179, Maricopa County, Arizona","04013617900","140","00","04","013","22",,"617900",2691,2691,2924.896,0.920032834128961,0.9213603,0.9200329,0.001327419,2691,1301,1390,2691,141,131,181,107,240,303,318,444,402,226,133,65,42.9,42.2,43.7,2691,2380,63,14,82,0,77,75,2691,2437,2229,53,14,82,0,13,46,254,151,10,0,0,0,64,29,1055,741,583,158,49,109,314,229,85,2691,2668,2246,741,583,710,48,26,30,49,59,422,229,85,108,23,0,23,1105,1055,755,300,1105,1055,50,50,15,21,14
"Census Tract 6180","Census Tract 6180, Maricopa County, Arizona","04013618000","140","00","04","013","22",,"618000",4555,4555,4241.769,1.07384435758004,1.075085,1.073844,0.001240546,4555,2251,2304,4555,273,297,358,234,431,559,648,824,564,241,94,32,37.1,35.7,38.4,4555,3771,138,35,224,15,231,141,4555,3949,3463,122,32,220,14,4,94,606,308,16,3,4,1,227,47,1566,1190,875,315,95,220,376,256,120,4555,4535,3984,1190,875,1461,136,43,64,91,124,551,256,120,175,20,0,20,1648,1566,1311,255,1648,1566,82,82,12,45,25
"Census Tract 6181","Census Tract 6181, Maricopa County, Arizona","04013618100","140","00","04","013","22",,"618100",4347,4347,4178.934,1.04021756085356,1.045829,1.040218,0.005611609,4347,2070,2277,4347,228,261,287,218,407,482,511,797,597,329,172,58,40.7,38.9,42.6,4347,3843,66,46,76,13,187,116,4347,3897,3608,66,38,72,13,25,75,450,235,0,8,4,0,162,41,1614,1170,838,332,120,212,444,317,127,4347,4331,3737,1170,838,1291,128,47,39,89,135,594,317,127,150,16,0,16,1719,1614,1368,246,1719,1614,105,105,22,51,32
"Census Tract 6182","Census Tract 6182, Maricopa County, Arizona","04013618200","140","00","04","013","22",,"618200",3851,3851,7641.774,0.503940558797956,0.5039406,0.5039406,0,3851,1905,1946,3851,278,246,265,167,494,586,534,603,427,164,61,26,32.7,32.2,33.4,3851,3161,125,85,56,6,290,128,3851,3115,2816,117,49,48,6,6,73,736,345,8,36,8,0,284,55,1497,988,618,370,127,243,509,368,141,3851,3834,3139,988,618,1131,73,49,38,84,158,695,368,141,186,17,0,17,1608,1497,802,695,1608,1497,111,111,57,40,14
"Census Tract 6183","Census Tract 6183, Maricopa County, Arizona","04013618300","140","00","04","013","22",,"618300",3026,3026,5543.404,0.545873957717179,0.5458739,0.5458739,0,3026,1520,1506,3026,142,193,227,135,239,347,426,527,461,216,82,31,40.5,39.5,41.4,3026,2627,41,48,59,6,176,69,3026,2593,2409,38,37,59,5,3,42,433,218,3,11,0,1,173,27,1085,838,657,181,72,109,247,176,71,3026,3020,2675,838,657,858,104,23,40,64,91,345,176,71,98,6,0,6,1145,1085,957,128,1145,1085,60,60,5,32,23
"Census Tract 6184","Census Tract 6184, Maricopa County, Arizona","04013618400","140","00","04","013","22",,"618400",3849,3849,6699.303,0.574537410984144,0.5748235,0.5745374,0.0002861017,3849,1915,1934,3849,278,278,313,190,329,580,577,557,419,193,98,37,34.2,33.3,35,3849,3115,59,61,67,2,387,158,3849,2960,2700,55,52,66,2,3,82,889,415,4,9,1,0,384,76,1383,938,605,333,103,230,445,347,98,3849,3843,3267,938,605,1238,117,57,69,95,148,576,347,98,131,6,0,6,1468,1383,939,444,1468,1383,85,85,26,38,21
"Census Tract 6185","Census Tract 6185, Maricopa County, Arizona","04013618500","140","00","04","013","22",,"618500",3647,3647,6265.816,0.582047098287714,0.5820471,0.5820471,0,3647,1791,1856,3647,294,247,242,141,463,660,500,488,363,144,76,29,31.4,30.5,32.4,3647,2717,231,114,66,6,357,156,3647,2893,2418,218,74,65,5,10,103,754,299,13,40,1,1,347,53,1502,898,487,411,133,278,604,434,170,3647,3636,2831,898,487,1076,87,40,35,79,129,805,434,170,201,11,0,11,1714,1502,683,819,1714,1502,212,212,144,59,9
"Census Tract 6186","Census Tract 6186, Maricopa County, Arizona","04013618600","140","00","04","013","22",,"618600",4241,4241,4784.925,0.886325342047917,0.8863254,0.8863254,0,4241,2094,2147,4241,310,293,270,206,469,634,567,643,462,217,134,36,34.1,34.1,34.2,4241,3262,141,69,68,7,513,181,4241,3080,2729,124,45,68,7,11,96,1161,533,17,24,0,0,502,85,1520,1027,636,391,124,267,493,361,132,4241,4221,3550,1027,636,1306,129,90,62,140,160,671,361,132,178,20,10,10,1684,1520,966,554,1684,1520,164,164,60,67,37
"Census Tract 6187","Census Tract 6187, Maricopa County, Arizona","04013618700","140","00","04","013","22",,"618700",2859,2859,5882.109,0.486050128417583,0.4860501,0.4860501,0,2859,1473,1386,2859,210,235,229,119,250,487,414,411,314,121,49,20,33,32.2,34.2,2859,2181,43,34,68,9,457,67,2859,1981,1775,43,29,68,4,5,57,878,406,0,5,0,5,452,10,956,703,489,214,83,131,253,164,89,2859,2859,2486,703,489,911,107,48,34,88,106,373,164,89,120,0,0,0,1034,956,770,186,1034,956,78,78,18,40,20
"Census Tract 6188","Census Tract 6188, Maricopa County, Arizona","04013618800","140","00","04","013","22",,"618800",5074,5074,10445.65,0.485752443640666,0.4857524,0.4857524,0,5074,2651,2423,5074,513,378,345,190,651,958,757,685,341,185,61,10,29.5,30.4,28.6,5074,3163,336,131,54,1,1202,187,5074,2966,2394,304,113,52,1,7,95,2108,769,32,18,2,0,1195,92,2006,1127,594,533,186,347,879,671,208,5074,5074,3918,1127,594,1536,118,92,74,171,206,1156,671,208,277,0,0,0,2334,2006,528,1478,2334,2006,328,328,268,31,29
"Census Tract 6189","Census Tract 6189, Maricopa County, Arizona","04013618900","140","00","04","013","22",,"618900",6215,6215,6258.975,0.992974098721693,0.9930092,0.9929741,3.51353E-05,6215,2963,3252,6215,371,356,368,231,652,891,796,1006,815,402,233,94,38.3,35.7,40.7,6215,5223,252,112,136,7,327,158,6215,5171,4597,228,98,132,6,9,101,1044,626,24,14,4,1,318,57,2728,1584,998,586,178,408,1144,910,234,6215,6204,4772,1584,998,1607,117,78,84,115,189,1432,910,234,288,11,0,11,3055,2728,1543,1185,3055,2728,327,327,222,67,38
"Census Tract 6190","Census Tract 6190, Maricopa County, Arizona","04013619000","140","00","04","013","22",,"619000",3068,3068,6162.683,0.497835125104827,0.4978351,0.4978351,0,3068,1359,1709,3068,173,152,168,87,195,417,389,541,427,276,181,62,43.9,41.2,46.3,3068,2668,102,21,104,6,113,54,3068,2743,2493,88,20,98,5,6,33,325,175,14,1,6,1,107,21,1456,775,520,255,55,200,681,555,126,3068,3068,2251,775,520,737,33,35,35,46,70,817,555,126,136,0,0,0,1569,1456,1085,371,1569,1456,113,113,28,60,25
"Census Tract 6191","Census Tract 6191, Maricopa County, Arizona","04013619100","140","00","04","013","22",,"619100",2954,2954,23430.98,0.126072398791037,0.1260724,0.1260724,0,2954,1496,1458,2954,312,195,147,89,498,745,396,296,178,62,28,8,27.4,27.5,27.3,2954,2203,240,77,38,2,282,112,2954,2223,1815,234,65,35,1,10,63,731,388,6,12,3,1,272,49,1357,641,252,389,119,270,716,516,200,2954,2954,1994,641,252,785,35,54,42,55,130,960,516,200,244,0,0,0,1556,1357,82,1275,1556,1357,199,199,182,10,7
"Census Tract 6192","Census Tract 6192, Maricopa County, Arizona","04013619200","140","00","04","013","22",,"619200",4453,4453,11900.04,0.374200575446682,0.3742006,0.3742006,0,4453,2215,2238,4453,461,345,238,123,716,1036,502,482,285,150,90,25,27.6,27.5,27.7,4453,3023,289,123,124,0,669,225,4453,3112,2485,266,98,118,0,11,134,1341,538,23,25,6,0,658,91,1980,998,520,478,145,333,982,735,247,4453,4453,3181,998,520,1275,29,71,44,60,184,1272,735,247,290,0,0,0,2290,1980,528,1452,2290,1980,310,310,237,63,10
"Census Tract 6193","Census Tract 6193, Maricopa County, Arizona","04013619300","140","00","04","013","22",,"619300",3972,3972,7853.211,0.505780335661787,0.5057803,0.5057803,0,3972,1953,2019,3972,245,229,249,125,371,633,523,572,476,293,202,54,37.7,34.5,41.5,3972,3150,108,51,137,9,429,88,3972,2978,2634,94,38,136,9,12,55,994,516,14,13,1,0,417,33,1758,930,595,335,99,236,828,640,188,3972,3970,2896,930,595,972,93,48,47,100,111,1074,640,188,246,2,0,2,2112,1758,1138,620,2112,1758,354,354,187,122,45
"Census Tract 6194","Census Tract 6194, Maricopa County, Arizona","04013619400","140","00","04","013","22",,"619400",4269,4269,8536.042,0.500114672345972,0.5001147,0.5001147,0,4269,2093,2176,4269,352,274,258,143,502,1022,639,510,331,151,64,23,30.6,30.1,31.2,4269,3006,198,97,132,6,706,124,4269,2824,2341,186,83,131,6,3,74,1445,665,12,14,1,0,703,50,1828,978,583,395,116,279,850,616,234,4269,4269,3138,978,583,1125,64,75,45,74,194,1131,616,234,281,0,0,0,2205,1828,848,980,2205,1828,377,377,254,87,36
"Census Tract 6195","Census Tract 6195, Maricopa County, Arizona","04013619500","140","00","04","013","22",,"619500",5092,5092,5094.779,0.999454437626738,0.9994544,0.9994544,0,5092,2481,2611,5092,343,324,313,203,469,909,763,764,572,258,125,49,34.8,33.5,36.5,5092,3949,128,62,130,6,695,122,5092,3624,3268,112,52,116,6,4,66,1468,681,16,10,14,0,691,56,1975,1240,840,400,139,261,735,547,188,5092,5087,4118,1240,840,1405,133,91,81,163,165,969,547,188,234,5,0,5,2170,1975,1465,510,2170,1975,195,195,55,73,67
"Census Tract 6196","Census Tract 6196, Maricopa County, Arizona","04013619600","140","00","04","013","22",,"619600",1912,1912,1920.306,0.995674497333578,1.000343,0.9956745,0.004668748,1912,972,940,1912,129,139,123,78,166,278,297,333,216,101,43,9,36.5,36.1,36.8,1912,1552,28,29,42,11,187,63,1912,1549,1400,28,23,42,11,5,40,363,152,0,6,0,0,182,23,726,471,323,148,60,88,255,183,72,1912,1912,1569,471,323,534,75,20,25,52,69,343,183,72,88,0,0,0,788,726,568,158,788,726,62,62,16,32,14
"Census Tract 6197","Census Tract 6197, Maricopa County, Arizona","04013619700","140","00","04","013","22",,"619700",3443,3443,6331.967,0.543748851346029,0.5437489,0.5437489,0,3443,1652,1791,3443,203,212,221,140,313,484,521,546,403,208,116,76,37.9,36.5,39.3,3443,2859,77,37,79,7,271,113,3443,2814,2556,73,27,73,6,6,73,629,303,4,10,6,1,265,40,1402,882,582,300,91,209,520,401,119,3443,3431,2764,882,582,979,82,40,33,66,100,667,401,119,147,12,0,12,1497,1402,870,532,1497,1402,95,95,32,37,26
"Census Tract 6198","Census Tract 6198, Maricopa County, Arizona","04013619800","140","00","04","013","22",,"619800",4312,4312,7884.464,0.546898286787429,0.5468983,0.5468983,0,4312,2166,2146,4312,293,239,223,122,397,895,707,623,436,229,111,37,34.8,34.5,35.3,4312,3366,151,32,491,2,160,110,4312,3894,3143,146,31,489,1,2,82,418,223,5,1,2,1,158,28,2000,1040,771,269,91,178,960,762,198,4312,4301,3090,1040,771,1025,43,43,58,46,64,1211,762,198,251,11,0,11,2113,2000,955,1045,2113,2000,113,113,57,46,10
"Census Tract 6199","Census Tract 6199, Maricopa County, Arizona","04013619900","140","00","04","013","22",,"619900",5990,5990,4512.832,1.3273262269941,1.327326,1.327326,0,5990,2995,2995,5990,384,381,451,308,302,722,844,1134,789,383,195,97,40.6,39.3,42,5990,4879,88,28,798,3,73,121,5990,5679,4676,83,25,798,2,5,90,311,203,5,3,0,1,68,31,2247,1709,1474,235,82,153,538,422,116,5990,5914,5219,1709,1474,1804,32,25,50,60,65,695,422,116,157,76,15,61,2354,2247,1680,567,2354,2247,107,107,27,62,18
"Census Tract 7233.03","Census Tract 7233.03, Maricopa County, Arizona","04013723303","140","00","04","013","22",,"723303",26,26,1.646508,15.7909905374079,15.79099,15.79099,0,26,14,12,26,2,4,0,0,1,4,1,2,6,5,1,0,49.5,45,55.5,26,25,0,0,0,0,1,0,26,21,21,0,0,0,0,0,0,5,4,0,0,0,0,1,0,10,8,7,1,0,1,2,2,0,26,26,24,8,7,6,1,0,1,1,0,2,2,0,0,0,0,0,13,10,10,0,13,10,3,3,0,1,2
"Census Tract 7233.04","Census Tract 7233.04, Maricopa County, Arizona","04013723304","140","00","04","013","22",,"723304",4230,4230,14.88033,284.267819001478,284.2678,284.2678,0,4230,2189,2041,4230,288,336,391,256,378,467,577,728,471,236,80,22,35,34.3,36.1,4230,3187,80,70,17,4,781,91,4230,2529,2357,64,48,10,0,4,46,1701,830,16,22,7,4,777,45,1304,1029,800,229,87,142,275,199,76,4230,4230,3861,1029,800,1462,196,39,56,155,124,369,199,76,94,0,0,0,1515,1304,1052,252,1515,1304,211,211,31,97,83
"Census Tract 7233.05","Census Tract 7233.05, Maricopa County, Arizona","04013723305","140","00","04","013","22",,"723305",2745,2745,5.373697,510.821504964502,510.9028,510.8215,0.08131158,2745,1420,1325,2745,257,220,227,144,281,397,317,383,290,140,74,15,30.8,30.9,30.8,2745,1283,34,469,19,0,834,106,2745,1092,575,32,422,17,0,1,45,1653,708,2,47,2,0,833,61,863,645,421,224,97,127,218,173,45,2745,2745,2465,645,421,917,124,71,49,138,100,280,173,45,62,0,0,0,1174,863,480,383,1174,863,311,311,187,42,82
"Census Tract 7233.06","Census Tract 7233.06, Maricopa County, Arizona","04013723306","140","00","04","013","22",,"723306",5259,5259,5.878804,894.569753991138,894.6362,894.5698,0.06649683,5259,5169,90,5259,8,19,15,10,801,1982,1386,743,233,48,12,2,33.8,33.8,33,5259,2509,699,295,30,6,1657,63,5259,3105,2104,685,249,23,3,27,14,2154,405,14,46,7,3,1630,49,59,43,36,7,5,2,16,12,4,5259,175,152,43,36,56,1,2,7,4,3,23,12,4,7,5084,5084,0,76,59,37,22,76,59,17,17,0,5,12
"Census Tract 7233.07","Census Tract 7233.07, Maricopa County, Arizona","04013723307","140","00","04","013","22",,"723307",2186,2186,297.1429,7.35672983813052,7.35673,7.35673,0,2186,1122,1064,2186,151,195,201,101,108,184,447,332,269,153,37,8,38.8,38.8,38.9,2186,1841,76,8,72,4,103,82,2186,1886,1666,74,6,72,4,4,60,300,175,2,2,0,0,99,22,729,634,559,75,37,38,95,64,31,2186,2186,2058,634,559,736,30,14,26,23,36,128,64,31,33,0,0,0,818,729,590,139,818,729,89,89,5,65,19
"Census Tract 7233.08","Census Tract 7233.08, Maricopa County, Arizona","04013723308","140","00","04","013","22",,"723308",7519,7519,543.4214,13.8364069640477,13.83641,13.83641,0,7519,3737,3782,7519,462,621,661,385,400,630,1302,1328,1044,483,162,41,39.9,39.8,39.9,7519,6250,369,44,221,12,393,230,7519,6310,5547,350,26,213,12,10,152,1209,703,19,18,8,0,383,78,2573,2164,1890,274,96,178,409,297,112,7519,7519,6972,2164,1890,2399,145,38,77,130,129,547,297,112,138,0,0,0,3050,2573,2150,423,3050,2573,477,477,30,363,84
"Census Tract 8100","Census Tract 8100, Maricopa County, Arizona","04013810000","140","00","04","013","22",,"810000",1711,1711,1578.617,1.08386023410147,1.08386,1.08386,0,1711,852,859,1711,106,121,185,99,111,170,290,368,155,65,30,11,37.6,36.1,38.8,1711,1368,44,11,187,1,38,62,1711,1504,1209,43,10,186,1,5,50,207,159,1,1,1,0,33,12,615,470,394,76,31,45,145,110,35,1711,1711,1523,470,394,584,19,12,5,20,19,188,110,35,43,0,0,0,665,615,537,78,665,615,50,50,1,44,5
"Census Tract 8101","Census Tract 8101, Maricopa County, Arizona","04013810100","140","00","04","013","22",,"810100",6272,6272,3163.108,1.98286015224781,1.98286,1.98286,0,6272,3089,3183,6272,239,302,449,357,487,423,632,1362,1370,443,154,54,47.6,47,48,6272,5416,105,17,478,7,110,139,6272,5773,5065,90,15,477,7,8,111,499,351,15,2,1,0,102,28,2369,1872,1662,210,65,145,497,382,115,6272,6258,5609,1872,1662,1834,56,20,41,65,59,649,382,115,152,14,7,7,2440,2369,2176,193,2440,2369,71,71,6,54,11
"Census Tract 8102","Census Tract 8102, Maricopa County, Arizona","04013810200","140","00","04","013","22",,"810200",3412,3412,6757.407,0.504927435957232,0.5049275,0.5049275,0,3412,1629,1783,3412,212,208,235,170,392,588,449,555,363,145,68,27,33,32.5,33.6,3412,2521,147,26,470,11,112,125,3412,2973,2236,141,23,470,11,9,83,439,285,6,3,0,0,103,42,1377,878,657,221,63,158,499,355,144,3412,3412,2732,878,657,983,40,26,36,52,60,680,355,144,181,0,0,0,1436,1377,728,649,1436,1377,59,59,35,17,7
"Census Tract 8103","Census Tract 8103, Maricopa County, Arizona","04013810300","140","00","04","013","22",,"810300",5557,5557,5612.917,0.990037791680888,0.9900378,0.9900378,0,5557,2635,2922,5557,332,322,306,236,555,998,816,892,640,271,132,57,35.3,34.1,36.4,5557,4467,216,88,349,9,218,210,5557,4625,3854,208,64,342,8,3,146,932,613,8,24,7,1,215,64,2355,1424,1034,390,128,262,931,703,228,5557,5541,4331,1424,1034,1506,70,67,50,74,106,1210,703,228,279,16,8,8,2519,2355,1495,860,2519,2355,164,164,60,77,27
"Census Tract 8104","Census Tract 8104, Maricopa County, Arizona","04013810400","140","00","04","013","22",,"810400",4661,4661,2259.589,2.0627647695665,2.062765,2.062765,0,4661,2295,2366,4661,252,295,392,230,410,679,710,893,514,194,63,29,35.9,35.3,36.8,4661,3403,287,77,551,5,144,194,4661,4039,3027,277,56,543,4,7,125,622,376,10,21,8,1,137,69,1841,1213,939,274,81,193,628,481,147,4661,4652,3838,1213,939,1413,47,44,42,67,73,814,481,147,186,9,9,0,1969,1841,1207,634,1969,1841,128,128,73,41,14
"Census Tract 8105","Census Tract 8105, Maricopa County, Arizona","04013810500","140","00","04","013","22",,"810500",5168,5168,4616.898,1.11936619011362,1.125639,1.119366,0.006272616,5168,2508,2660,5168,274,331,431,271,486,707,752,1002,620,183,80,31,36.3,35.8,36.6,5168,3815,176,62,768,2,168,177,5168,4522,3421,162,58,757,2,10,112,646,394,14,4,11,0,158,65,2024,1398,1064,334,99,235,626,498,128,5168,5163,4385,1398,1064,1631,52,29,52,70,89,778,498,128,152,5,5,0,2172,2024,1262,762,2172,2024,148,148,32,104,12
"Census Tract 8106","Census Tract 8106, Maricopa County, Arizona","04013810600","140","00","04","013","22",,"810600",6540,6540,4720.01,1.38559020350673,1.38559,1.38559,0,6540,3210,3330,6540,366,439,528,347,581,885,1012,1241,674,273,154,40,36.4,34.7,38.2,6540,5007,249,92,822,16,151,203,6540,5769,4465,235,79,821,14,9,146,771,542,14,13,1,2,142,57,2529,1764,1310,454,125,329,765,576,189,6540,6530,5533,1764,1310,2112,45,58,48,71,125,997,576,189,232,10,8,2,2647,2529,1743,786,2647,2529,118,118,45,59,14
"Census Tract 8107","Census Tract 8107, Maricopa County, Arizona","04013810700","140","00","04","013","22",,"810700",6775,6775,6983.069,0.970203722951612,0.9702037,0.9702037,0,6775,3338,3437,6775,493,429,447,297,838,1297,983,1015,590,235,107,44,31.2,30.5,32.1,6775,4936,371,178,537,14,469,270,6775,5567,4327,348,147,527,14,16,188,1208,609,23,31,10,0,453,82,2797,1660,1069,591,188,403,1137,824,313,6775,6767,5233,1660,1069,1967,107,68,68,119,175,1534,824,313,397,8,0,8,2944,2797,1234,1563,2944,2797,147,147,96,30,21
